id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
737,a,,,4.5,481,66.0,0,0.0,0,0.0,0.1,494,71.0,2,0,1.0,416.0,47.0,0,5,0.2,370.0,43.0,0.0,0.4,0.0,13454,535,9138,424,0.2,0.2,0.0,0.01,0.01,0.02,0.0,0.05,0.05,0.1,1.2,446.0,53.0,10.5,366.0,46.0,6.0,371.0,51.0,1.8,423.0,50.0,,,,16,,Jonah,Kusi-Asare,Kusi-Asare,,,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
462,a,,,4.3,582,328.0,0,0.0,-2,2.0,0.1,538,192.0,0,0,0.0,593.0,222.0,0,0,0.0,539.0,191.0,0.0,0.0,0.0,5780,159,6292,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,216.0,0.0,580.0,216.0,0.0,557.0,211.0,0.0,589.0,216.0,,,,16,,Jack,Fletcher,J.Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
528,a,,,4.2,606,36.0,-1,1.0,-3,3.0,0.2,378,56.0,0,0,0.0,575.0,80.0,0,0,0.0,510.0,75.0,0.0,0.0,0.0,8400,262,28386,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,80.0,0.0,558.0,69.0,0.0,528.0,56.0,0.0,569.0,80.0,,,,16,,Anthony,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
8,a,100.0,75.0,6.5,54,1.0,0,0.0,10,-10.0,33.1,8,2.0,80,2,5.0,23.0,10.0,7,288,2.6,157.0,55.0,0.4,12.3,0.0,4921833,56079,1467717,85090,3.6,2.7,3.3,0.74,4.04,8.56,0.23,0.05,0.28,0.6,302.2,72.0,31.0,215.6,64.0,14.0,256.0,38.0,1.0,77.6,31.0,1.0,,,,16,,Jurriën,Timber,J.Timber,,,1287,2,3,6,10,0,0,0,2,0,0,14,113,,,,0.0,0.42,0.7,0.98,5.8,40,43,51
9,u,0.0,0.0,5.4,172,22.0,0,0.0,-1,1.0,0.1,567,204.0,0,0,0.0,739.0,249.0,0,0,0.0,725.0,246.0,0.0,0.0,0.0,1119,0,10699,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,251.0,0.0,740.0,251.0,0.0,736.0,250.0,0.0,741.0,251.0,,,,16,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,,,5.1,238,37.0,0,0.0,-4,4.0,1.9,137,55.0,9,1,0.8,454.0,155.0,0,28,0.6,327.0,117.0,0.1,1.8,0.0,116688,2254,388724,8068,1.6,1.6,0.05,0.05,0.1,2.5,0.02,0.02,0.04,1.15,19.4,395.0,147.0,33.1,304.0,98.0,14.0,336.0,116.0,6.6,381.0,132.0,,,,16,,Myles,Lewis-Skelly,Lewis-Skelly,,,195,0,0,0,3,0,0,0,2,0,0,0,17,,,,0.0,0.0,1.38,0.0,4.62,3,7,11
11,d,75.0,100.0,5.4,161,19.0,0,0.0,-1,1.0,2.3,125,48.0,22,1,5.5,11.0,5.0,3,90,3.2,113.0,41.0,0.6,4.1,0.0,323713,2212,149234,46907,3.2,4.2,0.37,0.42,0.79,3.52,0.12,0.14,0.26,1.13,89.2,275.0,105.0,66.8,226.0,64.0,34.0,284.0,89.0,19.0,294.0,100.0,,,,16,,Benjamin,White,White,Hamstring injury - 75% chance of playing,,280,0,1,2,2,0,0,0,0,0,0,4,30,,,,0.0,0.64,0.64,1.29,8.36,11,15,16
13,a,,,3.8,756,247.0,0,0.0,-2,2.0,0.5,252,92.0,0,0,0.0,473.0,173.0,0,0,0.0,402.0,150.0,0.0,0.0,0.0,41038,1866,61064,945,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,176.0,0.0,451.0,174.0,0.0,417.0,161.0,0.0,467.0,175.0,,,,16,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
14,u,0.0,0.0,3.9,733,224.0,0,0.0,-1,1.0,0.1,455,168.0,0,0,0.0,514.0,189.0,0,0,0.0,446.0,168.0,0.0,0.0,0.0,10218,0,21484,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,191.0,0.0,493.0,190.0,0.0,460.0,178.0,0.0,508.0,191.0,,,,16,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
550,a,,,4.8,346,217.0,0,0.0,-2,2.0,0.0,643,263.0,0,0,0.0,697.0,295.0,0,0,0.0,662.0,275.0,0.0,0.0,0.0,694,43,2260,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,295.0,0.0,691.0,294.0,0.0,678.0,291.0,0.0,698.0,295.0,,,,16,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
752,a,,,4.0,683,200.0,0,0.0,0,0.0,0.0,692,237.0,0,0,0.0,572.0,225.0,0,0,0.0,505.0,205.0,0.0,0.0,0.0,568,71,390,46,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,227.0,0.0,554.0,227.0,0.0,523.0,217.0,0.0,566.0,227.0,,,,16,,Airidas,Golambeckis,Golambeckis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
651,a,,,4.3,591,334.0,0,0.0,-2,2.0,0.4,284,98.0,0,0,0.0,599.0,228.0,0,0,0.0,547.0,197.0,0.0,0.0,0.0,42609,1230,50023,1066,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,222.0,0.0,586.0,222.0,0.0,564.0,217.0,0.0,595.0,222.0,,,,16,,Tom,Edozie,Edozie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
645,a,100.0,100.0,5.2,226,139.0,0,0.0,-3,3.0,0.0,632,256.0,9,1,1.3,378.0,173.0,0,30,0.4,347.0,162.0,0.1,1.7,0.0,980,31,4082,39,0.4,-0.6,0.16,0.61,0.77,3.06,0.09,0.34,0.43,1.7,28.4,378.0,172.0,56.2,247.0,149.0,35.0,281.0,150.0,11.7,341.0,164.0,,,,16,,Fer,López González,Fer López,,,162,0,1,0,8,0,0,0,1,0,0,1,8,,,,0.0,0.0,4.44,0.56,4.44,1,0,7
646,a,100.0,100.0,5.3,199,123.0,0,0.0,-2,2.0,0.1,491,168.0,37,5,2.5,225.0,99.0,1,188,2.6,155.0,73.0,0.5,7.0,0.0,7877,225,14468,147,2.6,1.6,0.63,0.56,1.19,19.18,0.05,0.04,0.09,1.45,168.4,188.0,77.0,138.6,116.0,84.0,65.0,213.0,120.0,37.5,185.0,94.0,,,,16,,João Victor,Gomes da Silva,Gomes,,,1189,0,0,1,26,0,0,0,5,0,0,13,157,,,,0.0,0.08,1.97,0.98,11.88,39,40,78
647,u,0.0,0.0,5.5,138,86.0,0,0.0,0,0.0,0.0,743,327.0,0,0,0.0,743.0,327.0,0,0,0.0,732.0,321.0,0.0,0.0,0.0,0,0,781,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,327.0,0.0,744.0,327.0,0.0,742.0,326.0,0.0,745.0,327.0,,,,16,,Gonçalo Manuel,Ganchinho Guedes,Guedes,Has joined Real Sociedad permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
648,i,0.0,0.0,5.4,170,105.0,0,0.0,-1,1.0,0.0,569,210.0,38,0,2.9,182.0,84.0,1,131,0.6,329.0,151.0,0.1,7.0,0.0,19044,7,21229,337,0.0,0.0,1.64,0.38,2.02,13.36,0.17,0.04,0.21,1.38,163.6,195.0,80.0,61.8,237.0,145.0,196.0,65.0,38.0,42.1,163.0,86.0,,,,16,,Marshall,Munetsi,Munetsi,Calf injury - Expected back 18 Jan,,872,1,2,0,19,0,0,0,2,0,0,9,80,,,,0.0,0.0,1.96,0.93,8.26,21,39,20
649,u,0.0,0.0,5.0,262,161.0,0,0.0,0,0.0,0.0,756,335.0,0,0,0.0,722.0,313.0,0,0,0.0,699.0,299.0,0.0,0.0,0.0,0,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,313.0,0.0,721.0,313.0,0.0,714.0,311.0,0.0,724.0,313.0,,,,16,,Boubacar,Traoré,B.Traore,Has joined FC Metz on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
58,a,100.0,100.0,4.9,309,190.0,0,0.0,-1,1.0,0.5,243,84.0,51,1,3.6,106.0,47.0,7,241,5.6,20.0,11.0,1.1,10.4,0.0,74007,10088,35539,4047,5.6,5.6,0.28,0.61,0.88,15.02,0.02,0.05,0.07,1.26,268.2,99.0,33.0,177.0,80.0,59.0,49.0,248.0,134.0,49.5,113.0,63.0,,,,16,,Boubacar,Kamara,Kamara,,,1070,1,3,4,12,0,0,0,4,0,0,13,111,,,,0.0,0.34,1.01,1.09,9.34,28,34,49
59,a,100.0,100.0,4.8,354,221.0,0,0.0,-2,2.0,0.8,207,72.0,40,2,3.6,104.0,45.0,3,177,3.2,110.0,52.0,0.7,8.3,0.0,109763,4767,217390,2667,3.2,3.2,0.43,0.17,0.6,12.23,0.05,0.02,0.07,1.51,210.8,141.0,54.0,45.7,272.0,159.0,63.0,219.0,123.0,31.9,220.0,111.0,,,,16,,Amadou,Onana,Onana,,,727,2,0,3,10,0,0,0,2,0,0,9,99,,,,0.0,0.37,1.24,1.11,12.26,24,44,31
60,a,,,4.5,466,282.0,0,0.0,0,0.0,0.3,310,105.0,0,0,0.0,681.0,282.0,0,0,0.0,637.0,256.0,0.0,0.0,0.0,33591,674,41147,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,279.0,0.0,672.0,279.0,0.0,658.0,276.0,0.0,680.0,280.0,,,,16,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
61,u,0.0,0.0,4.5,400,243.0,0,0.0,0,0.0,0.1,493,170.0,0,0,0.0,635.0,247.0,0,0,0.0,589.0,219.0,0.0,0.0,0.0,2169,0,32626,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,243.0,0.0,623.0,243.0,0.0,605.0,239.0,0.0,633.0,244.0,,,,16,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
62,a,,,4.5,453,274.0,0,0.0,0,0.0,0.1,536,191.0,0,0,0.0,669.0,275.0,0,0,0.0,625.0,249.0,0.0,0.0,0.0,6368,154,7571,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,272.0,0.0,660.0,272.0,0.0,646.0,269.0,0.0,668.0,273.0,,,,16,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
63,a,,,4.3,581,327.0,0,0.0,-2,2.0,0.6,235,81.0,0,0,0.0,592.0,221.0,0,0,0.0,538.0,190.0,0.0,0.0,0.0,67947,4153,88177,1572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,215.0,0.0,579.0,215.0,0.0,556.0,210.0,0.0,588.0,215.0,,,,16,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
188,a,,,3.8,742,233.0,0,0.0,-2,2.0,0.3,317,115.0,0,0,0.0,464.0,164.0,0,0,0.0,393.0,141.0,0.0,0.0,0.0,21143,912,27885,560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,167.0,0.0,442.0,165.0,0.0,406.0,150.0,0.0,457.0,165.0,,,,16,,Hannes,Delcroix,Delcroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
223,a,,,3.9,711,78.0,0,0.0,-1,1.0,0.1,434,67.0,0,0,0.0,495.0,45.0,0,0,0.0,426.0,39.0,0.0,0.0,0.0,8297,167,9550,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,45.0,0.0,474.0,31.0,0.0,441.0,17.0,0.0,489.0,45.0,,,,16,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
155,u,0.0,0.0,4.0,675,192.0,0,0.0,0,0.0,0.1,466,172.0,0,0,0.0,565.0,218.0,0,0,0.0,498.0,198.0,0.0,0.0,0.0,3175,0,15645,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,220.0,0.0,546.0,219.0,0.0,515.0,209.0,0.0,559.0,220.0,,,,16,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
262,d,25.0,25.0,4.0,659,180.0,0,0.0,0,0.0,0.0,670,231.0,0,0,0.0,551.0,208.0,0,0,0.0,483.0,187.0,0.0,0.0,0.0,1311,6,1634,154,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,210.0,0.0,532.0,209.0,0.0,500.0,198.0,0.0,545.0,210.0,,,,16,,Chadi,Riad Dnanou,Chadi Riad,Lack of match fitness - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
240,u,0.0,0.0,5.9,96,64.0,0,0.0,-1,1.0,0.1,488,166.0,0,0,0.0,748.0,331.0,0,0,0.0,741.0,328.0,0.0,0.0,0.0,2668,0,23430,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,331.0,0.0,750.0,331.0,0.0,749.0,331.0,0.0,750.0,331.0,,,,16,,Christopher,Nkunku,Nkunku,has joined AC Milan permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
297,a,,,3.8,748,239.0,0,0.0,-2,2.0,0.2,380,140.0,0,0,0.0,468.0,168.0,0,0,0.0,397.0,145.0,0.0,0.0,0.0,7101,288,16649,217,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,171.0,0.0,446.0,169.0,0.0,411.0,155.0,0.0,462.0,170.0,,,,16,,Roman,Dixon,Dixon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
323,a,,,3.8,758,249.0,0,0.0,-2,2.0,0.1,407,153.0,0,0,0.0,475.0,175.0,0,0,0.0,404.0,152.0,0.0,0.0,0.0,6744,229,13297,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,178.0,0.0,453.0,176.0,0.0,419.0,163.0,0.0,469.0,177.0,,,,16,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
686,a,,,4.3,592,335.0,0,0.0,-2,2.0,0.6,237,82.0,10,0,2.0,280.0,125.0,0,43,0.2,366.0,169.0,0.0,2.3,0.0,152538,12111,108343,3063,0.7,0.7,0.37,0.12,0.49,1.34,0.79,0.26,1.05,2.87,44.2,345.0,157.0,34.0,298.0,169.0,25.0,304.0,160.0,10.4,349.0,168.0,,,,16,,Rio,Ngumoha,Ngumoha,,,42,1,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,4.29,0.0,6.43,1,0,2
739,a,,,4.4,531,313.0,0,0.0,-1,1.0,0.0,661,275.0,0,0,0.0,627.0,243.0,0,0,0.0,580.0,214.0,0.0,0.0,0.0,2579,75,2012,76,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,238.0,0.0,615.0,239.0,0.0,595.0,234.0,0.0,624.0,239.0,,,,16,,Divine,Mukasa,Mukasa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
513,a,,,3.8,754,245.0,0,0.0,-2,2.0,0.2,346,124.0,1,0,1.0,395.0,141.0,0,5,0.2,356.0,125.0,0.1,0.3,0.0,12783,3030,16309,454,0.2,0.2,0.0,0.0,0.0,0.63,0.0,0.0,0.0,1.26,15.6,402.0,150.0,0.6,417.0,154.0,0.0,416.0,160.0,1.6,426.0,153.0,,,,16,,Zach,Abbott,Abbott,,,45,0,0,0,1,0,0,0,0,0,0,0,7,,,,0.0,0.0,2.0,0.0,14.0,1,6,1
446,a,,,3.8,753,244.0,0,0.0,-2,2.0,0.1,413,158.0,0,0,0.0,472.0,172.0,0,0,0.0,401.0,149.0,0.0,0.0,0.0,8729,141,11396,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,175.0,0.0,450.0,173.0,0.0,415.0,159.0,0.0,466.0,174.0,,,,16,,Tyler,Fredricson,Fredricson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
544,n,0.0,0.0,5.3,205,126.0,0,0.0,-2,2.0,0.0,607,235.0,12,0,3.0,173.0,78.0,0,23,0.0,718.0,312.0,0.0,2.3,0.0,6209,4,15751,35,0.0,0.0,0.5,0.08,0.58,3.87,0.13,0.02,0.15,1.01,10.6,412.0,187.0,31.0,306.0,172.0,45.0,257.0,140.0,8.0,372.0,177.0,,,1.0,16,,Habib,Diarra,Diarra,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,345,0,1,2,2,0,0,0,1,0,0,4,15,,,,0.0,0.52,0.52,1.04,3.91,1,6,8
496,u,0.0,0.0,4.4,527,310.0,0,0.0,-1,1.0,0.0,610,238.0,0,0,0.0,624.0,241.0,0,0,0.0,576.0,211.0,0.0,0.0,0.0,2219,0,7058,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,235.0,0.0,611.0,236.0,0.0,591.0,231.0,0.0,620.0,236.0,,,,16,,Garang,Kuol,Kuol,has joined Sparta Prague permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
586,a,100.0,100.0,5.3,208,128.0,0,0.0,-2,2.0,0.2,350,118.0,31,0,2.6,217.0,95.0,0,113,1.4,248.0,114.0,0.3,5.8,0.0,99873,268,102233,862,0.9,1.4,0.92,0.29,1.21,6.81,0.14,0.04,0.18,1.04,119.6,234.0,103.0,61.9,236.0,144.0,115.0,126.0,75.0,29.8,231.0,118.0,,,,16,,Lucas,Bergvall,Bergvall,,,592,1,2,2,7,0,0,0,2,0,0,7,54,,,,0.0,0.3,1.06,1.06,8.21,16,12,26
