id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
635,i,0.0,0.0,4.4,524,116.0,0,0.0,-1,1.0,0.1,558,202.0,13,0,2.2,274.0,107.0,0,20,0.0,585.0,235.0,0.0,3.0,0.0,8565,0,13990,4,0.0,0.0,0.95,0.22,1.17,4.3,0.26,0.06,0.32,1.17,60.2,338.0,125.0,40.4,311.0,103.0,103.0,172.0,35.0,20.5,309.0,103.0,,,,19,,Rodrigo,Martins Gomes,R.Gomes,Groin Injury - Expected back 17 Jan,,331,1,0,0,9,0,0,0,0,0,0,4,32,,,,0.0,0.0,2.45,1.09,4.89,7,11,14
636,d,75.0,75.0,4.4,511,108.0,0,0.0,-1,1.0,0.1,527,192.0,35,0,3.5,112.0,42.0,2,98,1.7,216.0,81.0,0.4,8.0,0.0,13460,7,14745,41,1.3,1.3,1.55,0.46,2.01,14.01,0.17,0.05,0.22,1.49,256.8,134.0,59.0,48.7,294.0,95.0,105.0,168.0,33.0,41.0,196.0,66.0,,,,19,,Santiago,Ignacio Bueno,S.Bueno,Knock - 75% chance of playing,,844,2,1,0,20,0,0,0,2,0,0,9,101,,,,0.0,0.0,2.13,0.96,9.06,28,57,19
637,i,0.0,0.0,4.2,622,152.0,0,0.0,-3,3.0,0.1,475,173.0,20,0,1.5,365.0,128.0,0,74,1.2,271.0,100.0,0.3,4.8,0.0,6600,2,17537,43,0.0,0.0,0.04,0.21,0.25,17.96,0.0,0.02,0.02,1.7,212.2,175.0,74.0,77.4,229.0,62.0,29.0,304.0,95.0,31.9,247.0,82.0,,,,19,,Toti,Gomes,Toti,Hamstring injury - Unknown return date,,949,0,0,0,25,0,0,0,1,1,0,12,106,,,,0.0,0.0,2.37,1.14,7.97,14,70,37
638,a,100.0,100.0,3.8,761,239.0,0,0.0,-2,2.0,1.3,166,67.0,10,0,1.2,402.0,147.0,0,38,0.8,302.0,114.0,0.2,2.6,0.0,104476,941,203982,634,0.8,0.8,0.02,0.36,0.38,9.36,0.0,0.08,0.08,1.99,101.4,285.0,108.0,87.8,210.0,56.0,13.0,356.0,125.0,20.3,311.0,105.0,,,,19,,Ki-Jana,Hoever,Hoever,,,423,0,0,0,13,0,0,0,0,0,0,6,46,,,,0.0,0.0,2.77,1.28,8.51,13,27,16
639,u,0.0,0.0,4.0,678,186.0,0,0.0,0,0.0,0.0,728,247.0,0,0,0.0,575.0,220.0,0,0,0.0,516.0,206.0,0.0,0.0,0.0,0,0,836,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,220.0,0.0,557.0,221.0,0.0,525.0,215.0,0.0,569.0,221.0,,,,19,,Bastien,Meupiyou Menadjou,Meupiyou,On loan to FC Alverca,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
640,u,0.0,0.0,4.0,694,201.0,0,0.0,0,0.0,0.4,277,105.0,0,0,0.0,588.0,232.0,0,0,0.0,529.0,218.0,0.0,0.0,0.0,7922,0,85588,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,232.0,0.0,570.0,233.0,0.0,538.0,227.0,0.0,582.0,233.0,,,,19,,Pedro,Cardoso de Lima,Pedro Lima,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
641,a,,,3.9,736,219.0,0,0.0,-1,1.0,1.2,169,68.0,0,0,0.0,524.0,192.0,0,0,0.0,464.0,177.0,0.0,0.0,0.0,84867,34,122080,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,193.0,0.0,505.0,194.0,0.0,470.0,185.0,0.0,519.0,194.0,,,,19,,Alfie,Pond,Pond,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
642,a,100.0,100.0,5.6,129,80.0,0,0.0,-4,4.0,0.1,469,160.0,24,2,1.7,346.0,157.0,0,62,1.2,284.0,128.0,0.2,4.3,0.0,28836,42,39754,24,1.2,1.2,1.22,0.36,1.58,11.91,0.15,0.04,0.19,1.47,63.8,332.0,149.0,85.7,214.0,136.0,109.0,161.0,94.0,25.2,280.0,138.0,,,3.0,19,,Hwang,Hee-chan,Hee Chan,,,729,1,0,0,15,0,0,0,2,0,0,9,43,,,,0.0,0.0,1.85,1.11,5.31,6,16,21
643,s,0.0,0.0,5.3,201,123.0,0,0.0,-2,2.0,0.1,521,184.0,45,0,2.5,244.0,110.0,1,228,2.2,178.0,83.0,0.4,8.5,0.0,8980,2,13380,26,0.0,0.0,0.17,0.58,0.75,24.64,0.01,0.04,0.05,1.66,202.4,184.0,74.0,165.7,113.0,82.0,15.0,352.0,181.0,38.3,214.0,109.0,,,,19,,André,Trindade da Costa Neto,André,Suspended until 03 Jan,,1333,0,0,0,30,0,0,0,5,0,0,15,191,,,,0.0,0.0,2.03,1.01,12.9,38,52,101
644,i,0.0,0.0,5.2,209,130.0,0,0.0,-3,3.0,0.0,607,235.0,25,0,1.8,324.0,145.0,0,114,1.5,240.0,106.0,0.3,4.8,0.0,3239,0,9946,5,0.0,0.0,0.73,0.58,1.31,11.84,0.1,0.08,0.18,1.56,111.2,272.0,122.0,91.3,203.0,132.0,93.0,187.0,108.0,29.4,262.0,130.0,3.0,4.0,,19,,Jean-Ricner,Bellegarde,Bellegarde,Hamstring injury - Expected back 24 Jan,,685,1,0,1,20,0,0,0,1,0,0,9,59,,,,0.0,0.13,2.63,1.18,7.75,18,20,21
525,i,0.0,0.0,7.2,30,11.0,0,0.0,-3,3.0,4.9,79,13.0,25,0,3.1,168.0,14.0,3,85,0.0,774.0,82.0,0.0,3.5,0.0,2132863,2,3357736,471,0.0,0.0,2.81,0.11,2.92,7.84,0.47,0.02,0.49,1.31,77.6,318.0,31.0,49.6,291.0,33.0,179.0,86.0,25.0,29.8,260.0,30.0,,,1.0,19,,Chris,Wood,Wood,Knee injury - Unknown return date,,538,2,0,1,8,0,0,0,0,0,0,7,14,,,,0.0,0.17,1.34,1.17,2.34,1,6,7
526,a,,,5.8,111,31.0,0,0.0,-2,2.0,1.2,167,24.0,40,2,2.2,285.0,28.0,3,139,3.7,63.0,8.0,0.6,6.9,0.0,268865,713,225344,1402,3.7,3.7,3.29,0.81,4.1,15.6,0.3,0.08,0.38,1.45,115.2,266.0,23.0,99.3,191.0,17.0,325.0,32.0,15.0,52.2,140.0,16.0,,,3.0,19,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,971,1,2,3,19,0,0,0,0,0,0,11,54,,,,0.0,0.28,1.76,1.02,5.01,12,16,26
527,a,100.0,100.0,5.2,207,44.0,0,0.0,-3,3.0,0.3,320,52.0,7,1,1.0,461.0,53.0,0,29,0.5,354.0,40.0,0.1,1.3,0.0,27997,54,86415,37,0.5,0.5,0.67,0.46,1.13,3.16,0.33,0.23,0.56,1.56,17.0,416.0,45.0,40.5,310.0,35.0,68.0,230.0,40.0,12.6,354.0,42.0,,,,19,,Taiwo,Awoniyi,Awoniyi,,,182,0,0,0,2,0,0,0,0,0,0,1,10,,,,0.0,0.0,0.99,0.49,4.95,1,3,6
669,d,25.0,25.0,5.5,146,93.0,0,0.0,-5,5.0,0.8,208,75.0,41,0,2.7,217.0,94.0,4,140,0.8,312.0,139.0,0.1,7.5,0.0,542392,3,562251,294,0.2,0.2,0.78,1.22,2.0,13.88,0.07,0.11,0.18,1.25,143.4,242.0,106.0,152.7,127.0,92.0,134.0,125.0,76.0,43.1,183.0,92.0,,,,19,,Dan,Ndoye,Ndoye,Knock - 25% chance of playing,,997,1,2,2,16,0,0,0,1,0,0,14,80,,,,0.0,0.18,1.44,1.26,7.22,18,19,43
675,a,100.0,100.0,4.0,634,42.0,0,0.0,0,0.0,1.2,168,22.0,0,0,0.0,540.0,61.0,0,0,0.0,480.0,56.0,0.0,0.0,0.0,27411,28,91597,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,61.0,0.0,521.0,49.0,0.0,487.0,34.0,0.0,534.0,61.0,,,,19,,Angus,Gunn,Gunn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
693,a,,,5.4,173,107.0,0,0.0,-1,1.0,0.2,401,134.0,44,2,3.1,166.0,72.0,3,169,4.3,37.0,18.0,0.8,8.1,0.0,23856,354,7997,264,4.3,4.3,1.55,2.1,3.65,12.26,0.19,0.25,0.44,1.49,170.2,213.0,91.0,263.2,57.0,48.0,191.0,76.0,48.0,62.1,95.0,58.0,,,,19,,Omari,Hutchinson,Hutchinson,,,742,1,4,2,11,0,0,0,0,0,0,6,62,,,,0.0,0.24,1.33,0.73,7.52,11,6,45
696,a,,,6.0,88,27.0,0,0.0,0,0.0,0.1,423,62.0,8,0,1.0,467.0,54.0,0,20,0.2,413.0,47.0,0.0,1.3,0.0,14724,15,15218,60,0.2,0.2,0.35,0.02,0.37,1.57,0.38,0.02,0.4,1.72,3.8,447.0,50.0,17.7,356.0,43.0,22.0,331.0,50.0,4.3,416.0,49.0,,,,19,,Arnaud,Kalimuendo,Kalimuendo,,,82,0,0,0,3,0,0,0,0,0,0,0,5,,,,0.0,0.0,3.29,0.0,5.49,1,1,3
699,a,100.0,100.0,4.9,307,189.0,0,0.0,-1,1.0,0.0,583,218.0,10,0,1.4,384.0,172.0,0,62,0.5,350.0,162.0,0.1,2.0,0.0,14344,22,14027,25,0.5,0.5,0.15,0.64,0.79,4.67,0.04,0.19,0.23,1.37,46.0,368.0,165.0,77.6,228.0,143.0,25.0,318.0,167.0,14.9,341.0,165.0,1.0,,,19,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,307,0,1,0,7,0,0,0,2,0,0,5,37,,,,0.0,0.0,2.05,1.47,10.85,9,9,19
715,a,,,4.0,643,45.0,0,0.0,0,0.0,0.4,261,34.0,10,1,2.5,233.0,21.0,0,37,1.7,210.0,16.0,0.4,2.5,0.0,56039,872,23442,216,1.7,1.7,0.0,0.0,0.0,4.72,0.0,0.0,0.0,1.18,52.8,353.0,29.0,0.0,527.0,52.0,0.0,494.0,37.0,5.3,403.0,29.0,,,,19,,John Victor,Maciel Furtado,John,,,360,0,0,1,5,0,0,0,1,0,5,4,0,,,,1.25,0.25,1.25,1.0,0.0,0,3,22
716,a,,,4.5,438,91.0,0,0.0,0,0.0,0.2,369,137.0,38,0,2.9,183.0,75.0,0,132,2.2,170.0,63.0,0.5,8.4,0.0,45568,41,24891,398,2.2,2.2,1.34,0.45,1.79,14.65,0.12,0.04,0.16,1.31,216.2,171.0,71.0,123.0,162.0,40.0,94.0,186.0,42.0,43.4,181.0,63.0,,,,19,,Nicolò,Savona,Savona,,,1004,2,0,3,17,0,0,0,2,0,0,11,69,,,,0.0,0.27,1.52,0.99,5.11,20,37,26
729,u,0.0,0.0,4.5,457,93.0,0,0.0,0,0.0,0.0,773,257.0,0,0,0.0,684.0,247.0,0,0,0.0,646.0,241.0,0.0,0.0,0.0,25,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,248.0,0.0,676.0,248.0,0.0,660.0,247.0,0.0,683.0,248.0,,,,19,,Luis Eduardo,Soares da Silva,Cuiabano,has joined Botafogo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
734,a,100.0,100.0,5.9,101,66.0,0,0.0,-1,1.0,0.0,687,291.0,7,1,1.2,408.0,184.0,0,36,0.3,378.0,174.0,0.1,1.2,0.0,3136,10,2936,10,0.3,0.3,0.19,0.35,0.54,4.03,0.09,0.17,0.26,1.93,33.6,395.0,175.0,79.0,226.0,141.0,57.0,260.0,140.0,16.9,329.0,159.0,,,,19,,Dilane,Bakwa,Bakwa,,,188,0,0,0,5,0,0,0,0,0,0,2,15,,,,0.0,0.0,2.39,0.96,7.18,1,2,12
528,a,,,4.2,617,35.0,0,0.0,-3,3.0,0.2,380,55.0,0,0,0.0,594.0,80.0,0,0,0.0,536.0,75.0,0.0,0.0,0.0,9256,18,29804,25,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,80.0,0.0,577.0,70.0,0.0,547.0,56.0,0.0,589.0,80.0,,,,19,,Anthony,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
529,a,,,3.9,701,63.0,0,0.0,-1,1.0,0.4,278,37.0,0,0,0.0,497.0,33.0,0,0,0.0,436.0,28.0,0.0,0.0,0.0,15308,41,28732,35,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,33.0,0.0,478.0,20.0,0.0,442.0,5.0,0.0,492.0,33.0,,,,19,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
530,a,,,3.9,731,81.0,0,0.0,-1,1.0,0.1,428,65.0,0,0,0.0,519.0,51.0,0,0,0.0,459.0,46.0,0.0,0.0,0.0,6952,15,10213,16,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,51.0,0.0,500.0,38.0,0.0,465.0,23.0,0.0,514.0,51.0,,,,19,,Blondy,Nna Noukeu,Nna Noukeu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
531,d,50.0,50.0,4.7,374,67.0,0,0.0,2,-2.0,3.4,98,38.0,75,0,5.0,19.0,8.0,7,228,3.7,59.0,21.0,0.8,16.0,0.0,967118,350,793380,6503,1.9,1.6,1.33,0.39,1.72,15.84,0.11,0.03,0.14,1.27,381.8,41.0,18.0,71.6,240.0,67.0,238.0,59.0,3.0,69.2,77.0,15.0,,,,19,,Daniel,Ballard,Ballard,Ankle injury - 50% chance of playing,,1119,2,1,4,12,0,0,0,2,0,0,12,147,,,,0.0,0.32,0.97,0.97,10.86,19,116,30
532,a,,,4.5,428,87.0,0,0.0,0,0.0,0.3,294,110.0,57,0,3.2,146.0,60.0,4,232,2.5,129.0,47.0,0.6,12.7,0.0,62006,121,54041,109,2.5,2.0,0.55,0.82,1.37,22.24,0.03,0.05,0.08,1.36,263.4,129.0,56.0,190.3,91.0,24.0,68.0,228.0,64.0,52.3,139.0,47.0,2.0,,,19,,Trai,Hume,Hume,,,1471,0,1,5,16,0,0,0,4,0,0,16,139,,,,0.0,0.31,0.98,0.98,6.85,38,74,48
533,i,0.0,0.0,4.0,642,164.0,0,0.0,0,0.0,0.0,745,253.0,0,0,0.0,545.0,203.0,0,0,0.0,485.0,188.0,0.0,0.0,0.0,507,1,719,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,203.0,0.0,526.0,204.0,0.0,493.0,197.0,0.0,539.0,204.0,,,,19,,Aji,Alese,Alese,Shoulder injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
