id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
16,a,100.0,100.0,10.3,5,3.0,0,0.0,3,-3.0,21.4,15,5.0,91,6,5.4,12.0,6.0,10,341,6.2,11.0,5.0,0.6,8.8,0.0,3648881,4966,2885537,4207,7.2,7.2,5.19,4.05,9.24,8.78,0.35,0.28,0.63,0.6,358.0,49.0,14.0,481.0,8.0,8.0,468.0,9.0,3.0,130.8,5.0,4.0,2.0,,1.0,19,,Bukayo,Saka,Saka,,,1320,4,6,7,8,0,0,0,1,0,0,15,105,,,,0.0,0.48,0.55,1.02,7.16,24,8,73
17,a,100.0,100.0,7.8,17,12.0,0,0.0,-2,2.0,1.8,139,45.0,39,6,3.0,179.0,77.0,3,165,4.2,44.0,22.0,0.5,5.0,0.0,227480,3555,451926,268,5.2,5.2,0.78,1.91,2.69,6.95,0.1,0.24,0.34,0.88,154.6,225.0,97.0,291.0,42.0,38.0,82.0,201.0,116.0,52.8,130.0,72.0,4.0,,3.0,19,,Martin,Ødegaard,Ødegaard,,,712,1,2,4,5,0,0,0,0,0,0,9,59,,,,0.0,0.5,0.63,1.13,7.44,10,11,38
18,a,100.0,100.0,6.8,45,28.0,0,0.0,-2,2.0,0.7,217,79.0,17,1,1.7,346.0,158.0,0,57,0.8,318.0,144.0,0.1,2.5,0.0,207773,105,269851,271,1.8,1.8,0.47,0.97,1.44,3.44,0.1,0.2,0.3,0.73,42.6,366.0,165.0,118.2,166.0,111.0,155.0,104.0,64.0,31.5,242.0,122.0,3.0,,,19,,Noni,Madueke,Madueke,,,425,0,0,3,3,0,0,0,0,0,0,5,20,,,,0.0,0.63,0.63,1.05,4.22,5,4,11
19,a,100.0,100.0,6.8,46,29.0,0,0.0,-2,2.0,0.9,199,68.0,23,0,1.6,362.0,166.0,1,64,1.0,300.0,134.0,0.1,3.4,0.0,129432,152,210686,158,2.0,2.0,1.78,0.15,1.93,3.84,0.39,0.03,0.42,0.85,61.6,332.0,151.0,59.7,253.0,153.0,148.0,108.0,66.0,26.4,269.0,133.0,,,,19,,Gabriel,Martinelli Silva,Martinelli,,,408,1,0,2,2,0,0,0,1,0,0,5,23,,,,0.0,0.44,0.44,1.1,5.07,4,4,15
20,a,100.0,100.0,6.9,41,25.0,0,0.0,-1,1.0,1.0,178,59.0,75,11,5.0,22.0,12.0,6,268,3.8,52.0,25.0,0.6,10.9,0.0,243186,4177,170227,580,4.8,4.8,3.59,2.05,5.63,5.97,0.31,0.18,0.49,0.52,261.8,126.0,46.0,278.1,49.0,43.0,305.0,32.0,17.0,84.6,41.0,31.0,,,4.0,19,,Leandro,Trossard,Trossard,,,1040,5,4,6,7,0,0,0,0,0,0,11,63,,,,0.0,0.52,0.6,0.95,5.44,11,10,42
21,d,50.0,50.0,7.2,32,20.0,0,0.0,7,-7.0,24.9,12,3.0,102,0,5.7,8.0,5.0,15,412,4.5,33.0,17.0,0.6,14.2,0.0,4058902,1727,2047986,34733,2.8,2.8,2.06,3.57,5.63,10.17,0.12,0.21,0.33,0.6,437.0,15.0,4.0,536.0,4.0,4.0,179.0,80.0,51.0,115.3,9.0,7.0,1.0,1.0,,19,,Declan,Rice,Rice,Knee injury - 50% chance of playing,,1515,2,7,8,11,0,0,0,1,0,0,17,182,,,,0.0,0.48,0.65,1.01,10.81,29,65,88
22,a,,,5.8,107,70.0,0,0.0,-2,2.0,2.7,111,37.0,57,2,3.2,156.0,68.0,4,203,3.3,79.0,35.0,0.6,9.8,0.0,809377,539,569860,2576,4.3,4.3,2.24,0.94,3.18,6.21,0.22,0.09,0.31,0.61,241.6,144.0,53.0,138.5,139.0,101.0,169.0,91.0,56.0,54.6,120.0,69.0,,,,19,,Mikel,Merino Zazón,Merino,,,921,3,3,4,8,0,0,0,1,0,0,10,97,,,,0.0,0.39,0.78,0.98,9.48,23,26,48
23,u,0.0,0.0,5.4,167,104.0,0,0.0,-1,1.0,0.0,663,273.0,0,0,0.0,754.0,332.0,0,0,0.0,744.0,327.0,0.0,0.0,0.0,933,0,4364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.0,332.0,0.0,754.0,332.0,0.0,750.0,331.0,0.0,755.0,332.0,,,,19,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.1,226,139.0,0,0.0,-4,4.0,0.1,426,142.0,3,1,1.0,460.0,217.0,0,10,0.2,404.0,189.0,0.0,0.6,0.0,5879,14,58888,20,1.2,1.2,0.05,0.0,0.05,0.17,0.15,0.0,0.15,0.49,6.4,431.0,196.0,0.1,448.0,213.0,7.0,377.0,190.0,1.4,440.0,200.0,,,,19,,Christian,Nørgaard,Nørgaard,,,29,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,17.42,0,2,3
25,a,,,5.1,235,144.0,0,0.0,-4,4.0,0.1,430,145.0,8,0,1.3,397.0,178.0,0,20,0.0,730.0,318.0,0.0,1.6,0.0,12347,9,34182,11,1.0,1.0,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,424.0,192.0,22.5,345.0,183.0,24.0,315.0,166.0,5.4,398.0,184.0,,,,19,,Ethan,Nwaneri,Nwaneri,,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
26,a,100.0,100.0,5.2,215,134.0,0,0.0,-3,3.0,2.1,129,43.0,69,8,3.6,111.0,49.0,4,321,3.2,89.0,41.0,0.6,13.3,0.0,687758,866,731816,355,4.2,4.2,1.73,1.2,2.93,10.8,0.1,0.07,0.17,0.61,290.4,100.0,31.0,245.1,58.0,48.0,108.0,156.0,91.0,64.5,85.0,53.0,,,,19,,Martín,Zubimendi Ibáñez,Zubimendi,,,1588,3,1,10,10,0,0,0,3,0,0,18,148,,,,0.0,0.57,0.57,1.02,8.38,29,64,55
28,u,0.0,0.0,4.5,471,288.0,0,0.0,0,0.0,0.1,463,156.0,0,0,0.0,694.0,288.0,0,0,0.0,655.0,265.0,0.0,0.0,0.0,6731,0,29730,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,285.0,0.0,686.0,285.0,0.0,671.0,281.0,0.0,693.0,286.0,,,,19,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,u,0.0,0.0,4.5,415,248.0,0,0.0,0,0.0,0.1,566,209.0,0,0,0.0,657.0,258.0,0,0,0.0,617.0,234.0,0.0,0.0,0.0,2952,0,13837,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,250.0,0.0,643.0,250.0,0.0,629.0,247.0,0.0,652.0,252.0,,,,19,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,d,50.0,50.0,7.3,26,10.0,0,0.0,-2,2.0,0.3,300,48.0,1,0,1.0,469.0,56.0,0,4,0.0,772.0,83.0,0.0,0.1,0.0,10038,56,111316,17,0.5,0.5,0.0,0.01,0.01,0.82,0.0,0.03,0.03,2.46,2.8,447.0,50.0,0.8,429.0,52.0,2.0,413.0,54.0,0.6,453.0,54.0,,,,19,,Kai,Havertz,Havertz,Lack of match fitness - 50% chance of playing,,30,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,9.0,0,1,2
31,a,100.0,100.0,6.4,55,20.0,0,0.0,-1,1.0,0.2,378,58.0,7,4,1.8,332.0,36.0,0,32,1.2,286.0,33.0,0.2,1.1,0.0,28145,441,17925,163,2.2,2.2,0.32,0.03,0.35,0.44,0.44,0.04,0.48,0.6,7.0,429.0,46.0,6.2,397.0,48.0,45.0,269.0,43.0,5.8,396.0,47.0,,,,19,,Gabriel,Fernando de Jesus,G.Jesus,,,64,1,0,0,1,0,0,0,1,0,0,0,7,,,,0.0,0.0,1.36,0.0,9.55,1,1,5
266,a,,,7.5,21,14.0,0,0.0,0,0.0,12.1,30,13.0,66,0,4.4,52.0,19.0,6,254,0.5,358.0,165.0,0.1,8.8,0.0,3208199,682,3080052,9468,1.5,1.5,2.54,1.41,3.95,6.0,0.23,0.13,0.36,0.54,252.4,132.0,47.0,158.5,110.0,80.0,281.0,39.0,23.0,69.1,72.0,46.0,,,,19,,Eberechi,Eze,Eze,,,991,4,3,6,6,0,0,0,0,0,0,12,64,,,,0.0,0.54,0.54,1.09,5.81,11,13,40
662,i,0.0,0.0,5.4,173,23.0,0,0.0,-1,1.0,0.1,425,158.0,17,0,1.7,344.0,124.0,1,85,0.2,410.0,148.0,0.0,3.1,0.0,42008,5,49292,23,0.0,0.0,0.0,0.43,0.43,2.68,0.0,0.09,0.09,0.56,84.0,304.0,116.0,23.2,343.0,120.0,8.0,372.0,133.0,11.5,356.0,122.0,,,,19,,Cristhian,Mosquera,Mosquera,Ankle injury - Unknown return date,,429,0,0,1,4,0,0,0,1,0,0,4,48,,,,0.0,0.21,0.84,0.84,7.34,11,24,17
666,a,100.0,100.0,8.8,9,4.0,0,0.0,-2,2.0,9.8,41,7.0,50,2,2.9,197.0,17.0,4,172,2.2,183.0,17.0,0.2,5.7,0.0,2596167,384,4440699,1435,3.2,3.2,6.4,0.86,7.26,7.6,0.5,0.07,0.57,0.59,196.0,184.0,15.0,120.9,162.0,13.0,403.0,13.0,8.0,71.7,62.0,11.0,,,2.0,19,,Viktor,Gyökeres,Gyökeres,,,1161,5,0,8,5,0,0,0,3,0,0,14,40,,,,0.0,0.62,0.39,1.09,3.1,4,12,24
700,i,0.0,0.0,4.3,600,345.0,0,0.0,-2,2.0,0.3,291,99.0,5,0,2.5,235.0,104.0,0,13,0.0,572.0,208.0,0.0,1.2,0.0,128245,79,105318,191,0.0,0.0,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,1.0,458.0,209.0,0.8,427.0,205.0,26.0,305.0,163.0,2.8,425.0,193.0,,,,19,,Max,Dowman,Dowman,Ankle injury - Unknown return date,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,2,0,1
711,a,,,4.5,488,302.0,0,0.0,0,0.0,0.0,689,292.0,0,0,0.0,706.0,299.0,0,0,0.0,669.0,278.0,0.0,0.0,0.0,1537,2,1375,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,299.0,0.0,700.0,298.0,0.0,685.0,294.0,0.0,707.0,299.0,,,,19,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
725,a,100.0,100.0,5.5,145,17.0,0,0.0,0,0.0,2.3,125,51.0,37,6,3.7,100.0,40.0,2,150,5.3,19.0,4.0,1.0,6.7,0.0,440108,912,161169,2718,6.3,6.3,0.0,0.66,0.66,5.88,0.0,0.08,0.08,0.71,157.0,219.0,90.0,24.6,342.0,119.0,12.0,355.0,124.0,19.3,306.0,102.0,,,,19,,Piero,Hincapié,Hincapie,,,741,0,0,3,6,0,0,0,2,0,0,8,70,,,,0.0,0.36,0.73,0.97,8.6,16,54,33
759,a,,,4.0,687,198.0,0,0.0,0,0.0,0.0,706,240.0,0,0,0.0,585.0,229.0,0,0,0.0,526.0,215.0,0.0,0.0,0.0,650,4,321,6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,229.0,0.0,564.0,230.0,0.0,533.0,224.0,0.0,576.0,230.0,,,,19,,Marli,Salmon,Salmon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,100.0,100.0,5.0,238,8.0,0,0.0,0,0.0,3.2,103,15.0,59,0,3.9,82.0,5.0,3,248,1.5,238.0,19.0,0.3,11.8,0.0,550462,2429,395630,785,1.5,0.5,0.0,0.03,0.03,20.81,0.0,0.0,0.0,1.39,324.0,76.0,13.0,3.0,410.0,12.0,0.0,725.0,81.0,32.6,234.0,13.0,,,,19,,Emiliano,Martínez Romero,Martinez,,,1348,0,0,4,15,0,1,0,1,0,43,15,78,,,,2.87,0.27,1.0,1.0,0.0,0,12,120
33,a,,,4.2,605,33.0,0,0.0,-3,3.0,0.4,268,35.0,9,0,2.2,268.0,23.0,0,34,0.3,363.0,22.0,0.1,2.1,0.0,80529,4,107240,40,0.3,-0.7,0.0,0.0,0.0,7.34,0.0,0.0,0.0,1.84,57.6,337.0,28.0,0.0,573.0,69.0,0.0,543.0,54.0,5.8,395.0,28.0,,,,19,,Marco,Bizot,M.Bizot,,,360,0,0,1,8,0,0,0,2,0,9,4,23,,,,2.25,0.25,2.0,1.0,0.0,0,5,35
34,u,0.0,0.0,4.0,651,51.0,0,0.0,0,0.0,0.1,467,74.0,0,0,0.0,556.0,69.0,0,0,0.0,496.0,64.0,0.0,0.0,0.0,0,0,16234,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,69.0,0.0,535.0,58.0,0.0,503.0,43.0,0.0,547.0,69.0,,,,19,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
35,u,0.0,0.0,4.0,650,50.0,0,0.0,0,0.0,0.0,711,82.0,0,0,0.0,555.0,68.0,0,0,0.0,495.0,63.0,0.0,0.0,0.0,0,0,1182,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,68.0,0.0,534.0,57.0,0.0,502.0,42.0,0.0,546.0,68.0,,,,19,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,s,0.0,0.0,4.9,291,48.0,0,0.0,4,-4.0,9.8,42,14.0,76,0,4.2,65.0,28.0,6,266,2.7,117.0,40.0,0.6,15.5,0.0,2060734,826,1206341,12666,0.0,0.0,0.66,1.41,2.07,24.44,0.04,0.08,0.12,1.38,373.8,39.0,17.0,244.1,60.0,10.0,113.0,147.0,26.0,73.1,58.0,8.0,1.0,,,19,,Matty,Cash,Cash,Suspended until 03 Jan,,1592,3,1,5,18,0,0,0,5,0,0,18,127,,,,0.0,0.28,1.02,1.02,5.88,32,72,38
37,a,100.0,100.0,4.5,394,72.0,0,0.0,0,0.0,1.6,149,59.0,54,0,3.0,173.0,71.0,1,211,0.7,324.0,122.0,0.2,12.0,0.0,251427,879,282111,358,0.7,-0.3,0.46,1.51,1.97,16.41,0.04,0.12,0.16,1.34,193.0,186.0,76.0,223.4,78.0,18.0,85.0,198.0,47.0,49.9,139.0,48.0,2.0,2.0,,19,,Lucas,Digne,Digne,,,1097,0,3,5,12,0,0,0,2,0,0,13,83,,,,0.0,0.41,0.98,1.06,4.83,18,41,39
38,a,100.0,100.0,4.4,502,105.0,0,0.0,-1,1.0,7.4,59,20.0,53,0,2.9,181.0,73.0,2,267,1.7,214.0,80.0,0.4,12.0,0.0,414985,2490,1789159,845,1.7,0.7,0.31,0.4,0.71,26.62,0.02,0.02,0.04,1.5,298.4,98.0,44.0,55.0,268.0,82.0,60.0,244.0,70.0,41.6,185.0,63.0,,,,19,,Ezri,Konsa Ngoyo,Konsa,,,1593,0,0,5,22,0,0,0,0,1,0,18,133,,,,0.0,0.28,1.24,1.02,5.98,9,97,52
39,a,,,4.2,616,151.0,0,0.0,-3,3.0,0.5,250,94.0,15,0,1.2,403.0,148.0,0,83,1.3,256.0,97.0,0.3,3.6,0.0,41593,208,82720,109,1.3,0.3,0.51,0.77,1.28,11.74,0.08,0.11,0.19,1.75,129.8,244.0,97.0,134.5,147.0,35.0,90.0,191.0,43.0,35.6,223.0,72.0,5.0,,,19,,Ian,Maatsen,Maatsen,,,603,0,0,0,11,0,0,0,1,0,0,6,63,,,,0.0,0.0,1.64,0.9,7.61,19,32,36
40,d,25.0,25.0,4.3,551,124.0,0,0.0,-2,2.0,0.6,241,90.0,24,0,3.4,120.0,45.0,1,87,0.0,545.0,228.0,0.0,5.6,0.0,122552,2,185887,49,0.0,-0.2,0.33,0.09,0.42,8.78,0.06,0.02,0.08,1.59,120.2,248.0,99.0,44.6,290.0,94.0,25.0,310.0,100.0,19.0,312.0,104.0,,,,19,,Tyrone,Mings,Mings,Hamstring injury - 25% chance of playing,,497,0,0,2,6,0,0,0,0,0,0,6,57,,,,0.0,0.36,1.09,1.09,7.42,2,39,16
41,d,25.0,25.0,4.3,560,130.0,0,0.0,-2,2.0,0.3,294,110.0,39,0,3.2,145.0,59.0,2,176,0.7,320.0,119.0,0.2,9.1,0.0,60510,2,82452,205,0.2,-0.1,0.22,0.22,0.44,14.19,0.02,0.02,0.04,1.34,207.6,173.0,71.0,17.3,357.0,126.0,26.0,304.0,95.0,25.3,276.0,92.0,,,,19,,Pau,Torres,Pau,Calf injury - 25% chance of playing,,952,0,1,3,11,1,0,0,0,0,0,10,100,,,,0.0,0.28,1.04,0.95,6.9,15,58,52
