id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
11,Benjamin,White,White,d,Lack of match fitness - 50% chance of playing,,5.1,229,35.0,0.7,224,84.0,2.8,106.0,36.0,1,0,0.0,-4,4.0,4,555,0.5,4.5,1.9,1.9,4.6,35.0,16.0,50.0,50.0,297.0,113.0,238.0,68.0,298.0,93.0,314.0,105.0,,,,,,,,0.12,0.13,0.25,1.1,0.0,0.63,0.63,1.25,8.15,19,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,18,13135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
13,Brayden,Clarke,Clarke,a,,,3.8,770,252.0,0.5,255,97.0,0.0,426.0,163.0,0,0,0.0,-2,2.0,68,97,0.0,0.0,1.0,1.0,0.0,489.0,180.0,,,478.0,180.0,465.0,181.0,431.0,172.0,480.0,181.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,745,227.0,0.1,465,169.0,0.0,473.0,181.0,0,0,0.0,-1,1.0,0,10,0.0,0.0,0.0,0.0,0.0,533.0,196.0,0.0,0.0,522.0,196.0,510.0,197.0,477.0,189.0,524.0,197.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
15,Josh,Nichols,Nichols,a,,,3.8,763,245.0,0.2,375,139.0,0.0,423.0,160.0,0,0,0.0,-2,2.0,15,19,0.0,0.0,1.0,1.0,0.0,486.0,177.0,,,475.0,177.0,461.0,177.0,426.0,167.0,477.0,178.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
16,Bukayo,Saka,Saka,a,,,10.3,5,3.0,21.4,15,5.0,6.2,11.0,5.0,6,0,0.0,3,-3.0,4966,4207,0.6,8.8,7.2,7.2,5.4,12.0,6.0,100.0,100.0,49.0,14.0,8.0,8.0,9.0,3.0,5.0,4.0,2.0,,1.0,,,,,0.35,0.28,0.63,0.6,0.0,0.48,0.55,1.02,7.16,19,6,82,0,1,1,0,0,0,0,0,0,0,1,0,13,33235,67688,0.0,0.34000000000000075,0.019999999999999574,0.35999999999999943,0.6699999999999999,0.0,0.0,0.0,0.0,1,0,3,4
17,Martin,Ødegaard,Ødegaard,a,,,7.8,17,12.0,1.8,139,45.0,4.2,44.0,22.0,6,0,0.0,-2,2.0,3555,268,0.5,5.0,5.2,5.2,3.0,179.0,77.0,100.0,100.0,225.0,97.0,42.0,38.0,201.0,116.0,130.0,72.0,4.0,,3.0,,,,,0.1,0.24,0.34,0.88,0.0,0.5,0.63,1.13,7.44,19,6,88,0,1,1,0,0,0,0,0,0,0,1,0,28,15064,2158,0.0,0.21000000000000008,0.5799999999999998,0.79,0.6699999999999999,0.0,0.0,0.0,0.0,1,2,6,9
18,Noni,Madueke,Madueke,a,,,6.8,45,28.0,0.7,217,79.0,0.8,318.0,144.0,1,0,0.0,-2,2.0,105,271,0.1,2.5,1.8,1.8,1.7,346.0,158.0,100.0,100.0,366.0,165.0,166.0,111.0,104.0,64.0,242.0,122.0,3.0,,,,,,,0.1,0.2,0.3,0.73,0.0,0.63,0.63,1.05,4.22,19,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,515,2987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
19,Gabriel,Martinelli Silva,Martinelli,a,,,6.8,46,29.0,0.9,199,68.0,1.0,300.0,134.0,0,0,0.0,-2,2.0,152,158,0.1,3.4,2.0,2.0,1.6,362.0,166.0,100.0,100.0,332.0,151.0,253.0,153.0,108.0,66.0,269.0,133.0,,,,,,,,0.39,0.03,0.42,0.85,0.0,0.44,0.44,1.1,5.07,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,1502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
20,Leandro,Trossard,Trossard,a,,,6.9,41,25.0,1.0,178,59.0,3.8,52.0,25.0,11,0,0.0,-1,1.0,4177,580,0.6,10.9,4.8,4.8,5.0,22.0,12.0,100.0,100.0,126.0,46.0,49.0,43.0,32.0,17.0,41.0,31.0,,,4.0,,,,,0.31,0.18,0.49,0.52,0.0,0.52,0.6,0.95,5.44,19,11,88,1,1,1,0,0,0,0,0,0,0,1,0,43,12042,6558,0.0,0.1599999999999997,0.30999999999999983,0.45999999999999996,0.6699999999999999,0.0,0.0,0.0,0.0,2,1,2,5
21,Declan,Rice,Rice,d,Knee injury - 50% chance of playing,,7.2,32,20.0,24.9,12,3.0,4.5,33.0,17.0,0,0,0.0,7,-7.0,1727,34733,0.6,14.2,2.8,2.8,5.7,8.0,5.0,50.0,50.0,15.0,4.0,4.0,4.0,80.0,51.0,9.0,7.0,1.0,1.0,,,,,,0.12,0.21,0.33,0.6,0.0,0.48,0.65,1.01,10.81,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48771,243767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
22,Mikel,Merino Zazón,Merino,a,,,5.8,107,70.0,2.7,111,37.0,3.3,79.0,35.0,2,0,0.0,-2,2.0,539,2576,0.6,9.8,4.3,4.3,3.2,156.0,68.0,,,144.0,53.0,139.0,101.0,91.0,56.0,120.0,69.0,,,,,,,,0.22,0.09,0.31,0.61,0.0,0.39,0.78,0.98,9.48,19,2,72,0,0,1,0,0,0,0,1,0,0,1,0,6,5053,27322,0.0,0.0,0.039999999999999925,0.040000000000000036,0.5499999999999998,0.0,0.0,0.0,0.0,3,3,4,10
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,167,104.0,0.0,663,273.0,0.0,744.0,327.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,754.0,332.0,0.0,0.0,755.0,332.0,754.0,332.0,750.0,331.0,755.0,332.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
24,Christian,Nørgaard,Nørgaard,a,,,5.1,226,139.0,0.1,426,142.0,0.2,404.0,189.0,1,0,0.0,-4,4.0,14,20,0.0,0.6,1.2,1.2,1.0,460.0,217.0,100.0,100.0,431.0,196.0,448.0,213.0,377.0,190.0,440.0,200.0,,,,,,,,0.15,0.0,0.15,0.49,0.0,0.0,0.0,0.0,17.42,19,1,15,0,0,0,0,0,0,0,0,0,0,0,0,3,88,113,0.0,0.0,0.0,0.0,0.12000000000000001,0.0,0.0,0.0,0.0,0,0,1,1
25,Ethan,Nwaneri,Nwaneri,a,,,5.1,235,144.0,0.1,430,145.0,0.0,730.0,318.0,0,0,0.0,-4,4.0,9,11,0.0,1.6,1.0,1.0,1.3,397.0,178.0,,,424.0,192.0,345.0,183.0,315.0,166.0,398.0,184.0,,,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.2,215,134.0,2.1,129,43.0,3.2,89.0,41.0,8,0,0.0,-3,3.0,866,355,0.6,13.3,4.2,4.2,3.6,111.0,49.0,100.0,100.0,100.0,31.0,58.0,48.0,156.0,91.0,85.0,53.0,,,,,,,,0.1,0.07,0.17,0.61,0.0,0.57,0.57,1.02,8.38,19,8,88,1,0,1,0,0,0,0,0,0,0,1,0,33,2935,5461,0.0,0.5800000000000001,0.020000000000000018,0.6000000000000001,0.6699999999999999,0.0,0.0,0.0,0.0,2,2,2,6
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,471,288.0,0.1,463,156.0,0.0,655.0,265.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,694.0,288.0,0.0,0.0,692.0,285.0,686.0,285.0,671.0,281.0,693.0,286.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,415,248.0,0.1,566,209.0,0.0,617.0,234.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,657.0,258.0,0.0,0.0,649.0,250.0,643.0,250.0,629.0,247.0,652.0,252.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
30,Kai,Havertz,Havertz,d,Lack of match fitness - 50% chance of playing,,7.3,26,10.0,0.3,300,48.0,0.0,772.0,83.0,0,0,0.0,-2,2.0,56,17,0.0,0.1,0.5,0.5,1.0,469.0,56.0,50.0,50.0,447.0,50.0,429.0,52.0,413.0,54.0,453.0,54.0,,,,,,,,0.0,0.03,0.03,2.46,0.0,0.0,0.0,0.0,9.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
31,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.4,55,20.0,0.2,378,58.0,1.2,286.0,33.0,4,0,0.0,-1,1.0,441,163,0.2,1.1,2.2,2.2,1.8,332.0,36.0,100.0,100.0,429.0,46.0,397.0,48.0,269.0,43.0,396.0,47.0,,,,,,,,0.44,0.04,0.48,0.6,0.0,0.0,1.36,0.0,9.55,19,4,11,1,0,0,0,0,0,0,1,0,0,0,0,26,1055,1491,0.0,0.09,0.0,0.08999999999999997,0.0,0.0,0.0,0.0,0.0,0,0,1,1
266,Eberechi,Eze,Eze,a,,,7.5,21,14.0,12.1,30,13.0,0.5,358.0,165.0,0,0,0.0,0,0.0,682,9468,0.1,8.8,1.5,1.5,4.4,52.0,19.0,,,132.0,47.0,110.0,80.0,39.0,23.0,72.0,46.0,,,,,,,,0.23,0.13,0.36,0.54,0.0,0.54,0.54,1.09,5.81,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5586,105501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
662,Cristhian,Mosquera,Mosquera,i,Ankle injury - Unknown return date,,5.4,173,23.0,0.1,425,158.0,0.2,410.0,148.0,0,0,0.0,-1,1.0,5,23,0.0,3.1,0.0,0.0,1.7,344.0,124.0,0.0,0.0,304.0,116.0,343.0,120.0,372.0,133.0,356.0,122.0,,,,,,,,0.0,0.09,0.09,0.56,0.0,0.21,0.84,0.84,7.34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
666,Viktor,Gyökeres,Gyökeres,a,,,8.8,9,4.0,9.8,41,7.0,2.2,183.0,17.0,2,0,0.0,-2,2.0,384,1435,0.2,5.7,3.2,3.2,2.9,197.0,17.0,100.0,100.0,184.0,15.0,162.0,13.0,13.0,8.0,62.0,11.0,,,2.0,,,,,0.5,0.07,0.57,0.59,0.0,0.62,0.39,1.09,3.1,19,2,76,0,0,1,0,0,0,0,0,0,0,1,0,172,2507,16064,0.0,0.40000000000000036,0.010000000000000009,0.41000000000000014,0.6699999999999999,0.0,0.0,0.0,0.0,0,3,1,4
700,Max,Dowman,Dowman,i,Ankle injury - Unknown return date,,4.3,600,345.0,0.3,291,99.0,0.0,572.0,208.0,0,0,0.0,-2,2.0,79,191,0.0,1.2,0.0,0.0,2.5,235.0,104.0,0.0,0.0,458.0,209.0,427.0,205.0,305.0,163.0,425.0,193.0,,,,,,,,0.47,0.07,0.54,0.4,0.0,0.0,0.0,0.0,10.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,1114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
711,Andre,Harriman-Annous,Harriman-Annous,a,,,4.5,488,302.0,0.0,689,292.0,0.0,669.0,278.0,0,0,0.0,0,0.0,2,1,0.0,0.0,1.0,1.0,0.0,706.0,299.0,,,707.0,299.0,700.0,298.0,685.0,294.0,707.0,299.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
725,Piero,Hincapié,Hincapie,a,,,5.5,145,17.0,2.3,125,51.0,5.3,19.0,4.0,6,0,0.0,0,0.0,912,2718,1.0,6.7,6.3,6.3,3.7,100.0,40.0,100.0,100.0,219.0,90.0,342.0,119.0,355.0,124.0,306.0,102.0,,,,,,,,0.0,0.08,0.08,0.71,0.0,0.36,0.73,0.97,8.6,19,6,88,0,0,1,0,0,0,0,0,0,0,1,0,28,5247,27328,0.0,0.0,0.15000000000000002,0.15000000000000002,0.6699999999999999,0.0,0.0,0.0,0.0,2,1,4,3
759,Marli,Salmon,Salmon,a,,,4.0,687,198.0,0.0,706,240.0,0.0,526.0,215.0,0,0,0.0,0,0.0,4,6,0.0,0.0,1.0,1.0,0.0,585.0,229.0,,,574.0,229.0,564.0,230.0,533.0,224.0,576.0,230.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
32,Emiliano,Martínez Romero,Martinez,a,,,5.0,238,8.0,3.2,103,15.0,1.5,238.0,19.0,0,0,0.0,0,0.0,2429,785,0.3,11.8,1.5,0.5,3.9,82.0,5.0,100.0,100.0,76.0,13.0,410.0,12.0,725.0,81.0,234.0,13.0,,,,,,,,0.0,0.0,0.0,1.39,2.87,0.27,1.0,1.0,0.0,19,0,88,0,0,0,4,0,0,0,0,0,2,1,0,248,6124,5393,0.0,0.0,0.0,0.0,2.7300000000000004,0.0,0.0,0.0,0.0,0,0,3,0
33,Marco,Bizot,M.Bizot,a,,,4.2,605,33.0,0.4,268,35.0,0.3,363.0,22.0,0,0,0.0,-3,3.0,4,40,0.1,2.1,0.3,-0.7,2.2,268.0,23.0,,,337.0,28.0,573.0,69.0,543.0,54.0,395.0,28.0,,,,,,,,0.0,0.0,0.0,1.84,2.25,0.25,2.0,1.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
34,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,,4.0,651,51.0,0.1,467,74.0,0.0,496.0,64.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,556.0,69.0,0.0,0.0,545.0,69.0,535.0,58.0,503.0,43.0,547.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
35,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,,4.0,650,50.0,0.0,711,82.0,0.0,495.0,63.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,555.0,68.0,0.0,0.0,544.0,68.0,534.0,57.0,502.0,42.0,546.0,68.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
36,Matty,Cash,Cash,s,Suspended until 03 Jan,,4.9,291,48.0,9.8,42,14.0,2.7,117.0,40.0,0,0,0.0,4,-4.0,826,12666,0.6,15.5,0.0,0.0,4.2,65.0,28.0,0.0,0.0,39.0,17.0,60.0,10.0,147.0,26.0,58.0,8.0,1.0,,,,,,,0.04,0.08,0.12,1.38,0.0,0.28,1.02,1.02,5.88,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1725,170574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
37,Lucas,Digne,Digne,a,,,4.5,394,72.0,1.6,149,59.0,0.7,324.0,122.0,0,0,0.0,0,0.0,879,358,0.2,12.0,0.7,-0.3,3.0,173.0,71.0,100.0,100.0,186.0,76.0,78.0,18.0,198.0,47.0,139.0,48.0,2.0,2.0,,,,,,0.04,0.12,0.16,1.34,0.0,0.41,0.98,1.06,4.83,19,0,88,0,0,0,4,0,0,0,0,0,0,1,0,211,2850,5871,0.0,0.0,0.030000000000000027,0.030000000000000027,2.7300000000000004,0.0,0.0,0.0,0.0,1,5,1,6
38,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,502,105.0,7.4,59,20.0,1.7,214.0,80.0,0,0,0.0,-1,1.0,2490,845,0.4,12.0,1.7,0.7,2.9,181.0,73.0,100.0,100.0,98.0,44.0,268.0,82.0,244.0,70.0,185.0,63.0,,,,,,,,0.02,0.02,0.04,1.5,0.0,0.28,1.24,1.02,5.98,19,0,88,0,0,0,4,0,0,0,0,0,0,1,0,7,8793,16004,0.0,0.0,0.17,0.16999999999999993,2.7300000000000004,0.0,0.0,0.0,0.0,1,6,2,7
39,Ian,Maatsen,Maatsen,a,,,4.2,616,151.0,0.5,250,94.0,1.3,256.0,97.0,0,0,0.0,-3,3.0,208,109,0.3,3.6,1.3,0.3,1.2,403.0,148.0,,,244.0,97.0,147.0,35.0,191.0,43.0,223.0,72.0,5.0,,,,,,,0.08,0.11,0.19,1.75,0.0,0.0,1.64,0.9,7.61,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510,901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
40,Tyrone,Mings,Mings,d,Hamstring injury - 25% chance of playing,,4.3,551,124.0,0.6,241,90.0,0.0,545.0,228.0,0,0,0.0,-2,2.0,2,49,0.0,5.6,0.0,-0.2,3.4,120.0,45.0,25.0,25.0,248.0,99.0,290.0,94.0,310.0,100.0,312.0,104.0,,,,,,,,0.06,0.02,0.08,1.59,0.0,0.36,1.09,1.09,7.42,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
41,Pau,Torres,Pau,d,Calf injury - 25% chance of playing,,4.3,560,130.0,0.3,294,110.0,0.7,320.0,119.0,0,0,0.0,-2,2.0,2,205,0.2,9.1,0.2,-0.1,3.2,145.0,59.0,25.0,25.0,173.0,71.0,357.0,126.0,304.0,95.0,276.0,92.0,,,,,,,,0.02,0.02,0.04,1.34,0.0,0.28,1.04,0.95,6.9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
