id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
613,Tomáš,Souček,Souček,a,,,5.7,118,76.0,0.2,340,113.0,1.2,285.0,129.0,1,0,0.0,-3,3.0,47,70,0.2,6.1,1.2,1.2,2.2,284.0,124.0,100.0,100.0,217.0,93.0,344.0,182.0,85.0,55.0,218.0,112.0,,,,,,,,0.35,0.0,0.35,2.31,0.0,0.15,3.1,0.93,9.76,19,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,254.0,390.0,0.0,0.0,0.0,0.0,0.07000000000000028,0.20000000000001705,0.3000000000000007,0.0,0.10000000000000142,0.0,0.0,0.0,0.0
614,James,Ward-Prowse,Ward-Prowse,a,,,5.6,127,79.0,0.2,387,129.0,0.0,761.0,339.0,0,0,0.0,-4,4.0,33,39,0.0,2.0,0.0,0.0,2.2,283.0,123.0,,,341.0,154.0,101.0,73.0,386.0,192.0,292.0,143.0,,3.0,3.0,,,,,0.03,0.2,0.23,1.58,0.0,0.22,2.39,1.09,4.78,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,José,Malheiro de Sá,José Sá,a,,,4.2,610,34.0,1.0,184,24.0,1.2,270.0,21.0,4,0,0.0,-3,3.0,148,126,0.3,2.9,1.2,1.2,1.7,335.0,28.0,,,247.0,22.0,383.0,4.0,546.0,55.0,340.0,21.0,,,,,,,,0.0,0.0,0.0,1.4,2.29,0.0,2.29,1.0,0.0,19,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,22.0,436.0,1059.0,0.0,0.0,0.0,0.0,0.8100000000000005,42.599999999999994,0.0,0.0,4.300000000000001,0.0,5.0,11.0,0.0
629,Daniel,Bentley,Bentley,d,Ankle injury - 25% chance of playing,,3.9,702,64.0,0.5,259,33.0,0.0,437.0,29.0,0,0,0.0,-1,1.0,36,62,0.0,0.0,0.0,0.0,0.0,498.0,34.0,25.0,25.0,491.0,34.0,479.0,21.0,443.0,6.0,493.0,34.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,Emmanuel,Agbadou,Agbadou,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.3,584,139.0,0.1,432,159.0,0.7,321.0,120.0,0,0,0.0,-2,2.0,2,29,0.2,4.7,0.0,0.0,1.5,369.0,131.0,0.0,0.0,109.0,48.0,251.0,73.0,225.0,61.0,187.0,64.0,,5.0,,,,,,0.04,0.03,0.07,1.51,0.0,0.0,2.41,0.98,10.25,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,Matt,Doherty,Doherty,a,,,4.4,500,99.0,0.1,487,176.0,1.5,232.0,89.0,2,0,0.0,-1,1.0,17,10,0.3,2.5,1.5,1.5,1.4,379.0,140.0,100.0,100.0,279.0,106.0,285.0,92.0,342.0,118.0,325.0,112.0,,,,,,,,0.01,0.03,0.04,1.38,0.0,0.15,1.65,1.2,7.06,19,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,77.0,82.0,0.0,0.0,0.08,0.08000000000000002,0.8099999999999987,32.39999999999999,11.800000000000004,6.0,5.0,1.0,8.0,2.0,9.0
633,Hugo,Bueno López,H.Bueno,a,,,4.3,574,136.0,0.1,526,191.0,1.2,273.0,102.0,5,0,0.0,-2,2.0,34,4,0.3,7.0,1.2,1.2,1.9,308.0,119.0,100.0,100.0,168.0,69.0,58.0,9.0,197.0,46.0,115.0,33.0,2.0,,,,,,,0.02,0.11,0.13,1.44,0.0,0.09,1.84,0.92,6.81,19,5.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,83.0,72.0,0.0,0.04999999999999999,0.020000000000000018,0.07000000000000006,0.8100000000000005,12.800000000000011,2.7000000000000455,19.0,3.5,2.0,3.0,2.0,5.0
634,Yerson,Mosquera Valdelamar,Mosquera,a,,,4.3,582,138.0,0.0,574,209.0,1.2,274.0,103.0,4,0,0.0,-2,2.0,15,15,0.3,2.1,1.2,0.9,0.9,471.0,163.0,100.0,75.0,257.0,100.0,288.0,93.0,232.0,65.0,291.0,98.0,,,,,,,,0.08,0.03,0.11,1.59,0.0,0.0,2.23,1.05,8.53,19,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,20.0,60.0,0.0,0.54,0.05000000000000002,0.59,0.8100000000000005,29.60000000000001,15.600000000000001,14.0,5.899999999999999,7.0,6.0,2.0,13.0
635,Rodrigo,Martins Gomes,R.Gomes,i,Groin Injury - Expected back 17 Jan,,4.4,524,116.0,0.1,558,202.0,0.0,585.0,235.0,0,0,0.0,-1,1.0,0,4,0.0,3.0,0.0,0.0,2.2,274.0,107.0,0.0,0.0,338.0,125.0,311.0,103.0,172.0,35.0,309.0,103.0,,,,,,,,0.26,0.06,0.32,1.17,0.0,0.0,2.45,1.09,4.89,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,Santiago,Ignacio Bueno,S.Bueno,d,Knock - 75% chance of playing,,4.4,511,108.0,0.1,527,192.0,1.7,216.0,81.0,0,0,0.0,-1,1.0,7,41,0.4,8.0,1.3,1.3,3.5,112.0,42.0,75.0,75.0,134.0,59.0,294.0,95.0,168.0,33.0,196.0,66.0,,,,,,,,0.17,0.05,0.22,1.49,0.0,0.0,2.13,0.96,9.06,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,Toti,Gomes,Toti,i,Hamstring injury - Unknown return date,,4.2,622,152.0,0.1,475,173.0,1.2,271.0,100.0,0,0,0.0,-3,3.0,2,43,0.3,4.8,0.0,0.0,1.5,365.0,128.0,0.0,0.0,175.0,74.0,229.0,62.0,304.0,95.0,247.0,82.0,,,,,,,,0.0,0.02,0.02,1.7,0.0,0.0,2.37,1.14,7.97,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,Ki-Jana,Hoever,Hoever,a,,,3.8,761,239.0,1.3,166,67.0,0.8,302.0,114.0,0,0,0.0,-2,2.0,941,634,0.2,2.6,0.8,0.8,1.2,402.0,147.0,100.0,100.0,285.0,108.0,210.0,56.0,356.0,125.0,311.0,105.0,,,,,,,,0.0,0.08,0.08,1.99,0.0,0.0,2.77,1.28,8.51,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4366.0,3453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,Bastien,Meupiyou Menadjou,Meupiyou,u,On loan to FC Alverca,,4.0,678,186.0,0.0,728,247.0,0.0,516.0,206.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,575.0,220.0,0.0,0.0,567.0,220.0,557.0,221.0,525.0,215.0,569.0,221.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,Pedro,Cardoso de Lima,Pedro Lima,u,has joined Porto on loan for the rest of the season.,,4.0,694,201.0,0.4,277,105.0,0.0,529.0,218.0,0,0,0.0,0,0.0,0,59,0.0,0.0,0.0,0.0,0.0,588.0,232.0,0.0,0.0,580.0,232.0,570.0,233.0,538.0,227.0,582.0,233.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,Alfie,Pond,Pond,a,,,3.9,736,219.0,1.2,169,68.0,0.0,464.0,177.0,0,0,0.0,-1,1.0,34,208,0.0,0.0,0.0,0.0,0.0,524.0,192.0,,,517.0,193.0,505.0,194.0,470.0,185.0,519.0,194.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,Hwang,Hee-chan,Hee Chan,a,,,5.6,129,80.0,0.1,469,160.0,1.2,284.0,128.0,2,0,0.0,-4,4.0,42,24,0.2,4.3,1.2,1.2,1.7,346.0,157.0,100.0,100.0,332.0,149.0,214.0,136.0,161.0,94.0,280.0,138.0,,,3.0,,,,,0.15,0.04,0.19,1.47,0.0,0.0,1.85,1.11,5.31,19,2.0,87.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,164.0,164.0,0.0,0.09999999999999987,0.07,0.17000000000000015,0.6799999999999997,0.0,17.299999999999997,7.0,2.3999999999999986,0.0,3.0,5.0,8.0
643,André,Trindade da Costa Neto,André,s,Suspended until 03 Jan,,5.3,201,123.0,0.1,521,184.0,2.2,178.0,83.0,0,0,0.0,-2,2.0,2,26,0.4,8.5,0.0,0.0,2.5,244.0,110.0,0.0,0.0,184.0,74.0,113.0,82.0,352.0,181.0,214.0,109.0,,,,,,,,0.01,0.04,0.05,1.66,0.0,0.0,2.03,1.01,12.9,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,Jean-Ricner,Bellegarde,Bellegarde,i,Hamstring injury - Expected back 24 Jan,,5.2,209,130.0,0.0,607,235.0,1.5,240.0,106.0,0,0,0.0,-3,3.0,0,5,0.3,4.8,0.0,0.0,1.8,324.0,145.0,0.0,0.0,272.0,122.0,203.0,132.0,187.0,108.0,262.0,130.0,3.0,4.0,,,,,,0.1,0.08,0.18,1.56,0.0,0.13,2.63,1.18,7.75,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,Chris,Wood,Wood,i,Knee injury - Unknown return date,,7.2,30,11.0,4.9,79,13.0,0.0,774.0,82.0,0,0,0.0,-3,3.0,2,471,0.0,3.5,0.0,0.0,3.1,168.0,14.0,0.0,0.0,318.0,31.0,291.0,33.0,86.0,25.0,260.0,30.0,,,1.0,,,,,0.47,0.02,0.49,1.31,0.0,0.17,1.34,1.17,2.34,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,Igor Jesus,Maciel da Cruz,Igor Jesus,a,,,5.8,111,31.0,1.2,167,24.0,3.7,63.0,8.0,2,0,0.0,-2,2.0,713,1402,0.6,6.9,3.7,3.7,2.2,285.0,28.0,,,266.0,23.0,191.0,17.0,32.0,15.0,140.0,16.0,,,3.0,,,,,0.3,0.08,0.38,1.45,0.0,0.28,1.76,1.02,5.01,19,2.0,61.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,139.0,11537.0,5078.0,0.0,0.20999999999999996,0.0,0.20999999999999952,0.2599999999999998,0.0,1.2000000000000028,17.0,1.2000000000000028,0.0,0.0,2.0,2.0
527,Taiwo,Awoniyi,Awoniyi,a,,,5.2,207,44.0,0.3,320,52.0,0.5,354.0,40.0,1,0,0.0,-3,3.0,54,37,0.1,1.3,0.5,0.5,1.0,461.0,53.0,100.0,100.0,416.0,45.0,310.0,35.0,230.0,40.0,354.0,42.0,,,,,,,,0.33,0.23,0.56,1.56,0.0,0.0,0.99,0.49,4.95,19,1.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,310.0,224.0,0.0,0.48000000000000004,0.43000000000000005,0.9099999999999999,1.1900000000000002,5.199999999999999,14.5,27.0,4.699999999999999,0.0,1.0,0.0,1.0
669,Dan,Ndoye,Ndoye,d,Knock - 25% chance of playing,,5.5,146,93.0,0.8,208,75.0,0.8,312.0,139.0,0,0,0.0,-5,5.0,3,294,0.1,7.5,0.2,0.2,2.7,217.0,94.0,25.0,25.0,242.0,106.0,127.0,92.0,125.0,76.0,183.0,92.0,,,,,,,,0.07,0.11,0.18,1.25,0.0,0.18,1.44,1.26,7.22,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,Angus,Gunn,Gunn,a,,,4.0,634,42.0,1.2,168,22.0,0.0,480.0,56.0,0,0,0.0,0,0.0,28,98,0.0,0.0,0.0,0.0,0.0,540.0,61.0,100.0,100.0,532.0,61.0,521.0,49.0,487.0,34.0,534.0,61.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,Omari,Hutchinson,Hutchinson,a,,,5.4,173,107.0,0.2,401,134.0,4.3,37.0,18.0,2,0,0.0,-1,1.0,354,264,0.8,8.1,4.3,4.3,3.1,166.0,72.0,,,213.0,91.0,57.0,48.0,76.0,48.0,95.0,58.0,,,,,,,,0.19,0.25,0.44,1.49,0.0,0.24,1.33,0.73,7.52,19,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,6026.0,616.0,0.0,0.040000000000000036,0.3400000000000001,0.3799999999999999,1.4399999999999995,13.799999999999983,36.0,18.0,6.800000000000004,0.0,1.0,6.0,7.0
696,Arnaud,Kalimuendo,Kalimuendo,a,,,6.0,88,27.0,0.1,423,62.0,0.2,413.0,47.0,0,0,0.0,0,0.0,15,60,0.0,1.3,0.2,0.2,1.0,467.0,54.0,,,447.0,50.0,356.0,43.0,331.0,50.0,416.0,49.0,,,,,,,,0.38,0.02,0.4,1.72,0.0,0.0,3.29,0.0,5.49,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,Douglas Luiz,Soares de Paulo,Douglas Luiz,a,,,4.9,307,189.0,0.0,583,218.0,0.5,350.0,162.0,0,0,0.0,-1,1.0,22,25,0.1,2.0,0.5,0.5,1.4,384.0,172.0,100.0,100.0,368.0,165.0,228.0,143.0,318.0,167.0,341.0,165.0,1.0,,,,,,,0.04,0.19,0.23,1.37,0.0,0.0,2.05,1.47,10.85,19,0.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,149.0,128.0,0.0,0.10999999999999999,0.13,0.24,1.19,14.2,13.999999999999993,12.0,4.0,3.0,1.0,3.0,7.0
715,John Victor,Maciel Furtado,John,a,,,4.0,643,45.0,0.4,261,34.0,1.7,210.0,16.0,1,0,0.0,0,0.0,872,216,0.4,2.5,1.7,1.7,2.5,233.0,21.0,,,353.0,29.0,527.0,52.0,494.0,37.0,403.0,29.0,,,,,,,,0.0,0.0,0.0,1.18,1.25,0.25,1.25,1.0,0.0,19,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5996.0,858.0,0.0,0.0,0.0,0.0,1.44,11.199999999999996,0.0,0.0,1.0999999999999996,0.0,1.0,5.0,0.0
716,Nicolò,Savona,Savona,a,,,4.5,438,91.0,0.2,369,137.0,2.2,170.0,63.0,0,0,0.0,0,0.0,41,398,0.5,8.4,2.2,2.2,2.9,183.0,75.0,,,171.0,71.0,162.0,40.0,186.0,42.0,181.0,63.0,,,,,,,,0.12,0.04,0.16,1.31,0.0,0.27,1.52,0.99,5.11,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1773.0,1045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,Luis Eduardo,Soares da Silva,Cuiabano,u,has joined Botafogo on loan for the rest of the season.,,4.5,457,93.0,0.0,773,257.0,0.0,646.0,241.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,684.0,247.0,0.0,0.0,682.0,248.0,676.0,248.0,660.0,247.0,683.0,248.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
