id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
25,a,,,5.1,239,146.0,0,0.0,-4,4.0,0.1,419,137.0,8,0,1.3,374.0,172.0,0,20,0.2,375.0,180.0,0.0,1.6,0.0,11691,40,32966,40,1.2,1.2,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,415.0,191.0,22.5,328.0,179.0,24.0,305.0,160.0,5.4,385.0,181.0,,,,16,,Ethan,Nwaneri,Nwaneri,,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
26,a,100.0,100.0,5.2,220,136.0,-1,1.0,-3,3.0,2.3,122,41.0,56,1,3.5,114.0,50.0,4,255,1.6,205.0,94.0,0.3,10.8,0.0,660519,1042,680291,1599,2.6,2.6,0.59,1.09,1.68,9.08,0.04,0.07,0.11,0.62,252.6,106.0,35.0,220.7,56.0,44.0,75.0,186.0,109.0,55.0,85.0,53.0,,,,16,,Martín,Zubimendi Ibáñez,Zubimendi,,,1320,2,1,8,9,0,0,0,3,0,0,15,123,,,,0.0,0.55,0.61,1.02,8.39,25,50,48
725,a,100.0,100.0,5.5,145,16.0,0,0.0,0,0.0,2.9,109,42.0,20,4,2.9,183.0,70.0,0,81,3.6,74.0,30.0,0.7,3.6,0.0,370928,3088,14043,1192,4.6,4.6,0.0,0.48,0.48,4.16,0.0,0.09,0.09,0.79,109.6,244.0,96.0,20.1,337.0,114.0,6.0,373.0,134.0,13.5,325.0,112.0,,,,16,,Piero,Hincapié,Hincapie,,,473,0,0,1,5,0,0,0,1,0,0,5,45,,,,0.0,0.19,0.95,0.95,8.56,9,36,25
759,a,,,4.0,679,196.0,0,0.0,0,0.0,0.0,732,247.0,0,0,0.0,566.0,219.0,0,0,0.0,495.0,198.0,0.0,0.0,0.0,282,22,29,10,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,222.0,0.0,548.0,222.0,0.0,519.0,213.0,0.0,561.0,222.0,,,,16,,Marli,Salmon,Salmon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,d,75.0,75.0,5.1,228,7.0,0,0.0,1,-1.0,3.6,94,15.0,54,0,4.5,48.0,2.0,3,224,2.8,113.0,9.0,0.5,10.6,0.0,521745,462,305824,3152,2.1,2.1,0.0,0.03,0.03,14.61,0.0,0.0,0.0,1.22,277.4,82.0,15.0,3.0,396.0,11.0,0.0,724.0,82.0,27.9,240.0,15.0,,,,16,,Emiliano,Martínez Romero,Martinez,Back injury - 75% chance of playing,,1080,0,0,4,9,0,1,0,1,0,34,12,78,,,,2.83,0.33,0.75,1.0,0.0,0,10,100
33,a,,,4.2,598,34.0,0,0.0,-3,3.0,0.4,259,33.0,8,0,2.7,203.0,18.0,0,27,0.2,353.0,22.0,0.0,1.9,0.0,78774,49,103357,90,0.2,0.2,0.0,0.0,0.0,6.31,0.0,0.0,0.0,2.1,49.4,332.0,26.0,0.0,555.0,68.0,0.0,526.0,54.0,5.0,388.0,27.0,,,,16,,Marco,Bizot,M.Bizot,,,270,0,0,1,6,0,0,0,2,0,8,3,23,,,,2.67,0.33,2.0,1.0,0.0,0,4,28
34,u,0.0,0.0,4.0,645,53.0,0,0.0,0,0.0,0.1,449,72.0,0,0,0.0,538.0,68.0,0,0,0.0,466.0,62.0,0.0,0.0,0.0,0,0,15464,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,68.0,0.0,519.0,56.0,0.0,489.0,42.0,0.0,533.0,68.0,,,,16,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
35,u,0.0,0.0,4.0,644,52.0,0,0.0,0,0.0,0.0,704,81.0,0,0,0.0,537.0,67.0,0,0,0.0,465.0,61.0,0.0,0.0,0.0,0,0,1125,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,67.0,0.0,518.0,55.0,0.0,488.0,41.0,0.0,532.0,67.0,,,,16,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,a,100.0,100.0,4.9,297,48.0,0,0.0,4,-4.0,13.5,30,11.0,73,0,4.9,23.0,11.0,6,256,4.2,42.0,20.0,0.9,14.9,0.0,1894219,14901,561713,2683,4.2,4.2,0.59,1.39,1.98,19.94,0.04,0.09,0.13,1.36,344.0,31.0,12.0,219.4,57.0,12.0,106.0,138.0,21.0,67.0,48.0,5.0,1.0,,,16,,Matty,Cash,Cash,,,1322,3,1,5,14,0,0,0,3,0,0,15,112,,,,0.0,0.34,0.95,1.02,6.06,26,63,31
37,a,100.0,100.0,4.5,397,74.0,0,0.0,0,0.0,1.9,134,54.0,51,0,3.6,105.0,39.0,1,201,1.8,178.0,62.0,0.4,11.3,0.0,233958,568,235123,821,1.8,1.8,0.35,1.48,1.83,13.48,0.03,0.14,0.17,1.25,179.0,163.0,71.0,222.2,54.0,11.0,61.0,218.0,56.0,46.0,121.0,41.0,2.0,2.0,,16,,Lucas,Digne,Digne,,,972,0,3,5,8,0,0,0,2,0,0,12,74,,,,0.0,0.46,0.74,1.11,4.63,15,35,35
38,a,100.0,100.0,4.4,493,106.0,0,0.0,-1,1.0,7.9,55,19.0,46,0,3.3,130.0,49.0,2,236,2.6,120.0,43.0,0.6,10.5,0.0,357690,1987,1679881,1602,2.6,2.6,0.31,0.2,0.51,19.39,0.02,0.01,0.03,1.41,254.0,104.0,48.0,52.3,249.0,74.0,60.0,224.0,59.0,36.8,180.0,61.0,,,,16,,Ezri,Konsa Ngoyo,Konsa,,,1235,0,0,5,14,0,0,0,0,1,0,14,108,,,,0.0,0.36,1.02,1.02,5.9,8,73,43
39,a,,,4.2,608,152.0,0,0.0,-3,3.0,0.5,254,94.0,10,0,1.0,397.0,144.0,0,59,0.8,282.0,97.0,0.2,2.4,0.0,29933,305,76589,107,0.8,0.8,0.36,0.74,1.1,7.44,0.09,0.18,0.27,1.8,89.4,271.0,104.0,109.9,148.0,34.0,63.0,212.0,54.0,26.3,248.0,79.0,5.0,,,16,,Ian,Maatsen,Maatsen,,,373,0,0,0,7,0,0,0,1,0,0,3,46,,,,0.0,0.0,1.69,0.72,8.2,12,22,20
40,i,0.0,0.0,4.3,548,128.0,0,0.0,-2,2.0,0.6,229,86.0,24,0,3.4,121.0,44.0,1,87,0.0,515.0,211.0,0.0,5.6,0.0,122415,7,180476,202,0.0,0.0,0.33,0.09,0.42,8.78,0.06,0.02,0.08,1.59,120.2,231.0,90.0,44.6,269.0,83.0,25.0,300.0,99.0,19.0,287.0,97.0,,,,16,,Tyrone,Mings,Mings,Hamstring injury - Expected back 03 Jan,,497,0,0,2,6,0,0,0,0,0,0,6,57,,,,0.0,0.36,1.09,1.09,7.42,2,39,16
41,d,75.0,75.0,4.3,556,134.0,0,0.0,-2,2.0,0.5,240,90.0,39,0,3.2,139.0,54.0,2,176,2.8,107.0,39.0,0.7,9.1,0.0,60058,137,55766,590,2.1,2.1,0.22,0.22,0.44,14.19,0.02,0.02,0.04,1.34,207.6,139.0,61.0,17.3,344.0,118.0,26.0,294.0,95.0,25.3,253.0,82.0,,,,16,,Pau,Torres,Pau,Calf injury - 75% chance of playing,,952,0,1,3,11,1,0,0,0,0,0,10,100,,,,0.0,0.28,1.04,0.95,6.9,15,58,52
42,a,100.0,100.0,3.9,734,225.0,0,0.0,-1,1.0,0.2,345,124.0,0,0,0.0,512.0,188.0,0,0,0.0,440.0,166.0,0.0,0.0,0.0,24064,53,32631,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,191.0,0.0,492.0,190.0,0.0,461.0,179.0,0.0,507.0,191.0,,,,16,,Andrés,García,A.García,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
43,u,0.0,0.0,4.0,623,160.0,0,0.0,0,0.0,1.9,132,52.0,0,0,0.0,518.0,191.0,0,0,0.0,446.0,169.0,0.0,0.0,0.0,44476,0,852460,573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,194.0,0.0,499.0,193.0,0.0,468.0,182.0,0.0,513.0,194.0,,,,16,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
44,a,100.0,100.0,4.0,658,179.0,0,0.0,0,0.0,0.6,239,89.0,20,0,1.8,297.0,109.0,3,64,0.8,279.0,94.0,0.2,5.0,0.0,84730,236,65838,182,0.8,0.8,0.0,0.1,0.1,4.48,0.0,0.03,0.03,1.27,41.2,346.0,127.0,33.5,298.0,94.0,6.0,367.0,130.0,8.0,365.0,125.0,,,,16,,Lamare,Bogarde,Bogarde,,,318,0,0,1,2,0,0,0,1,0,0,3,24,,,,0.0,0.28,0.57,0.85,4.25,6,9,13
45,a,,,3.9,721,216.0,0,0.0,-1,1.0,0.3,314,114.0,0,0,0.0,500.0,180.0,0,0,0.0,427.0,157.0,0.0,0.0,0.0,16104,26,28004,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,183.0,0.0,480.0,182.0,0.0,449.0,171.0,0.0,495.0,183.0,,,,16,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
46,u,0.0,0.0,4.0,673,191.0,0,0.0,0,0.0,0.1,429,160.0,0,0,0.0,561.0,215.0,0,0,0.0,490.0,194.0,0.0,0.0,0.0,4656,0,19501,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,218.0,0.0,542.0,217.0,0.0,513.0,208.0,0.0,556.0,218.0,,,,16,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,7.0,38,23.0,0,0.0,0,0.0,10.7,37,14.0,61,0,4.1,78.0,34.0,4,208,5.2,20.0,10.0,0.7,8.7,0.0,1645712,11676,1443424,6489,5.2,5.2,1.03,1.47,2.5,20.83,0.07,0.1,0.17,1.4,266.4,91.0,30.0,248.0,43.0,36.0,272.0,29.0,16.0,78.5,27.0,22.0,,,,16,,Morgan,Rogers,Rogers,,,1336,3,3,5,15,0,0,0,2,0,0,15,92,,,,0.0,0.34,1.01,1.01,6.2,15,22,55
48,a,100.0,100.0,5.9,94,61.0,0,0.0,-1,1.0,0.7,215,72.0,20,0,2.2,264.0,117.0,0,120,1.6,209.0,96.0,0.3,3.4,0.0,67942,626,250117,159,1.6,1.6,0.64,0.98,1.62,11.16,0.1,0.15,0.25,1.67,120.6,229.0,99.0,166.8,88.0,65.0,109.0,132.0,79.0,39.7,164.0,86.0,3.0,,,16,,Youri,Tielemans,Tielemans,,,601,0,1,2,7,0,0,0,0,0,0,7,61,,,,0.0,0.3,1.05,1.05,9.13,18,13,30
49,u,0.0,0.0,5.5,139,88.0,0,0.0,0,0.0,0.1,494,172.0,0,0,0.0,744.0,328.0,0,0,0.0,730.0,322.0,0.0,0.0,0.0,2168,0,47947,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,328.0,0.0,745.0,328.0,0.0,743.0,327.0,0.0,746.0,328.0,,,,16,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
50,a,100.0,100.0,5.3,189,116.0,0,0.0,-2,2.0,0.5,247,84.0,48,0,3.7,101.0,45.0,7,160,1.8,183.0,83.0,0.3,9.1,0.0,135729,632,96547,662,1.8,1.8,1.56,0.88,2.44,8.03,0.26,0.15,0.41,1.34,220.8,127.0,48.0,138.7,108.0,78.0,158.0,80.0,49.0,51.8,95.0,56.0,,6.0,2.0,16,,Emiliano,Buendía Stati,Buendía,,,540,4,2,2,4,0,0,0,2,0,0,6,57,,,,0.0,0.33,0.67,1.0,9.5,18,12,27
51,u,0.0,0.0,5.5,148,94.0,0,0.0,0,0.0,0.0,655,271.0,0,0,0.0,745.0,329.0,0,0,0.0,732.0,324.0,0.0,0.0,0.0,1383,0,3671,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,329.0,0.0,746.0,329.0,0.0,744.0,328.0,0.0,747.0,329.0,,,,16,,Samuel,Iling-Junior,Iling Jr,has joined West Bromwich Albion on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
53,a,,,5.1,231,142.0,0,0.0,-4,4.0,0.9,194,64.0,46,0,3.1,158.0,72.0,3,137,2.8,114.0,52.0,0.5,9.0,0.0,152192,715,253357,813,2.8,2.8,3.14,0.34,3.48,6.86,0.58,0.06,0.64,1.27,172.0,172.0,69.0,74.0,206.0,133.0,228.0,48.0,29.0,46.4,118.0,64.0,,,1.0,16,,Donyell,Malen,Malen,,,488,4,1,1,7,0,0,0,0,0,0,4,13,,,,0.0,0.18,1.29,0.74,2.4,4,1,8
54,a,,,5.4,155,97.0,0,0.0,-1,1.0,0.7,210,71.0,43,0,2.9,181.0,82.0,1,188,2.6,126.0,59.0,0.5,8.0,0.0,102709,631,109080,398,2.6,2.6,1.03,1.39,2.42,17.28,0.08,0.11,0.19,1.36,177.8,165.0,66.0,292.7,28.0,27.0,91.0,164.0,98.0,56.4,81.0,49.0,4.0,,,16,,John,McGinn,McGinn,,,1144,1,1,6,12,0,0,0,3,0,0,15,96,,,,0.0,0.47,0.94,1.18,7.55,21,22,53
55,i,0.0,0.0,4.8,340,212.0,0,0.0,-2,2.0,0.0,589,224.0,15,0,2.1,265.0,118.0,0,56,1.0,267.0,123.0,0.2,3.1,0.0,4257,4,10764,34,0.0,0.0,0.43,0.16,0.59,1.41,0.34,0.13,0.47,1.11,51.8,328.0,151.0,33.7,296.0,168.0,55.0,235.0,130.0,14.0,322.0,153.0,,,,16,,Ross,Barkley,Barkley,Knee injury - Expected back 07 Feb,,114,1,1,0,0,0,0,0,0,0,0,0,15,,,,0.0,0.0,0.0,0.0,11.84,3,2,10
56,u,0.0,0.0,5.0,266,163.0,0,0.0,0,0.0,0.0,759,338.0,0,0,0.0,725.0,315.0,0,0,0.0,698.0,300.0,0.0,0.0,0.0,0,0,34,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,315.0,0.0,724.0,315.0,0.0,717.0,313.0,0.0,727.0,315.0,,,,16,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,u,0.0,0.0,5.0,260,160.0,0,0.0,0,0.0,0.0,639,260.0,0,0,0.0,721.0,312.0,0,0,0.0,694.0,297.0,0.0,0.0,0.0,889,0,5314,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,312.0,0.0,720.0,312.0,0.0,713.0,310.0,0.0,723.0,312.0,,,,16,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
58,a,100.0,100.0,4.9,309,190.0,0,0.0,-1,1.0,0.5,248,85.0,50,0,3.8,94.0,42.0,7,230,5.4,15.0,9.0,1.1,10.2,0.0,65992,2073,31810,318,5.4,5.4,0.28,0.57,0.84,13.99,0.03,0.05,0.08,1.28,262.8,95.0,32.0,169.7,85.0,63.0,49.0,244.0,133.0,48.2,107.0,61.0,,,,16,,Boubacar,Kamara,Kamara,,,980,1,3,4,10,0,0,0,3,0,0,12,101,,,,0.0,0.37,0.92,1.1,9.28,27,32,42
59,a,100.0,100.0,4.8,354,221.0,0,0.0,-2,2.0,0.7,205,70.0,38,0,3.8,92.0,41.0,3,162,2.8,109.0,49.0,0.6,7.9,0.0,105655,659,215017,294,2.8,2.8,0.43,0.15,0.58,11.29,0.06,0.02,0.08,1.53,202.6,143.0,53.0,38.9,286.0,165.0,61.0,219.0,124.0,30.2,225.0,113.0,,,,16,,Amadou,Onana,Onana,,,664,2,0,3,8,0,0,0,2,0,0,8,95,,,,0.0,0.41,1.08,1.08,12.88,22,42,31
60,a,,,4.5,466,282.0,0,0.0,0,0.0,0.3,310,106.0,0,0,0.0,681.0,282.0,0,0,0.0,632.0,254.0,0.0,0.0,0.0,33024,107,40529,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,279.0,0.0,671.0,278.0,0.0,658.0,276.0,0.0,680.0,280.0,,,,16,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
61,u,0.0,0.0,4.5,400,243.0,0,0.0,0,0.0,0.1,489,167.0,0,0,0.0,635.0,247.0,0,0,0.0,584.0,217.0,0.0,0.0,0.0,2169,0,32521,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,243.0,0.0,622.0,242.0,0.0,605.0,239.0,0.0,633.0,244.0,,,,16,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
62,a,,,4.5,453,274.0,0,0.0,0,0.0,0.1,535,191.0,0,0,0.0,669.0,275.0,0,0,0.0,620.0,247.0,0.0,0.0,0.0,6240,26,7454,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,272.0,0.0,659.0,271.0,0.0,646.0,269.0,0.0,668.0,273.0,,,,16,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
63,a,,,4.3,581,327.0,0,0.0,-2,2.0,0.6,238,81.0,0,0,0.0,592.0,221.0,0,0,0.0,533.0,188.0,0.0,0.0,0.0,64431,637,86838,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,215.0,0.0,578.0,214.0,0.0,556.0,210.0,0.0,588.0,215.0,,,,16,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,100.0,100.0,8.5,10,4.0,0,0.0,-5,5.0,7.7,58,11.0,45,0,3.0,173.0,16.0,5,161,3.6,79.0,7.0,0.4,5.3,0.0,839773,2196,2910298,4120,3.6,3.6,4.65,0.64,5.29,17.42,0.37,0.05,0.42,1.4,163.8,187.0,12.0,141.3,106.0,4.0,379.0,8.0,5.0,68.4,47.0,9.0,,,3.0,16,,Ollie,Watkins,Watkins,,,1119,3,0,5,13,0,0,0,0,0,0,13,41,,,,0.0,0.4,1.05,1.05,3.3,8,10,23
65,u,0.0,0.0,4.5,462,63.0,0,0.0,0,0.0,0.3,300,49.0,0,0,0.0,678.0,72.0,0,0,0.0,629.0,63.0,0.0,0.0,0.0,17574,0,81651,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,72.0,0.0,668.0,71.0,0.0,655.0,71.0,0.0,677.0,72.0,,,,16,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
