id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
654,a,100.0,100.0,6.2,79,25.0,0,0.0,-3,3.0,0.9,184,27.0,30,0,2.0,290.0,30.0,0,72,1.5,243.0,28.0,0.2,4.8,0.0,181858,155,593971,636,1.0,1.5,2.69,0.42,3.11,19.56,0.2,0.03,0.23,1.46,103.2,262.0,22.0,87.2,191.0,16.0,236.0,52.0,17.0,42.5,163.0,21.0,,,2.0,17,,Jørgen,Strand Larsen,Strand Larsen,,,1203,1,0,3,25,0,0,1,1,0,0,14,46,,,,0.0,0.22,1.87,1.05,3.44,4,30,12
655,u,0.0,0.0,4.9,322,56.0,0,0.0,-1,1.0,0.2,380,58.0,0,0,0.0,720.0,77.0,0,0,0.0,699.0,70.0,0.0,0.0,0.0,7178,0,54277,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,77.0,0.0,717.0,76.0,0.0,710.0,76.0,0.0,721.0,77.0,,,,17,,Fábio,Soares Silva,Fábio Silva,has joined Borussia Dortmund permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
656,u,0.0,0.0,4.9,315,55.0,0,0.0,-1,1.0,0.1,566,76.0,1,0,1.0,436.0,49.0,0,1,0.0,694.0,69.0,0.0,0.2,0.0,1691,0,9894,4,0.0,0.0,0.0,0.01,0.01,0.1,0.0,0.06,0.06,0.64,1.0,449.0,54.0,4.3,397.0,48.0,2.0,399.0,53.0,0.7,443.0,53.0,,,,17,,Saša,Kalajdžić,Kalajdžić,has joined LASK on loan for the rest of the season.,,14,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,12.86,0,1,1
657,i,0.0,0.0,4.4,532,73.0,0,0.0,-1,1.0,0.0,633,79.0,0,0,0.0,631.0,67.0,0,0,0.0,591.0,59.0,0.0,0.0,0.0,3736,13,6059,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,67.0,0.0,618.0,66.0,0.0,596.0,66.0,0.0,626.0,67.0,,,,17,,Leon,Chiwome,Chiwome,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
658,a,,,4.3,583,80.0,0,0.0,-2,2.0,1.7,144,22.0,0,0,0.0,597.0,60.0,0,0,0.0,551.0,51.0,0.0,0.0,0.0,184147,450,288964,1033,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,60.0,0.0,582.0,59.0,0.0,557.0,59.0,0.0,591.0,60.0,,,,17,,Nathan,Fraser,Fraser,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
663,a,,,4.9,312,191.0,0,0.0,-6,6.0,0.1,402,131.0,27,1,1.7,323.0,147.0,1,118,1.3,253.0,118.0,0.3,5.5,0.0,13845,24,73298,61,0.8,1.3,2.78,0.45,3.23,12.06,0.31,0.05,0.36,1.34,105.0,258.0,114.0,165.0,95.0,69.0,117.0,132.0,77.0,38.6,182.0,93.0,1.0,1.0,,17,,Jhon,Arias,J.Arias,,,807,0,0,1,16,0,0,0,1,0,0,10,88,,,,0.0,0.11,1.78,1.12,9.81,30,16,42
682,a,,,4.3,574,139.0,0,0.0,-2,2.0,0.1,526,192.0,17,1,1.5,351.0,125.0,0,33,1.5,232.0,81.0,0.3,4.0,0.0,3688,24,7649,38,1.0,1.5,0.13,0.96,1.09,12.96,0.02,0.13,0.15,1.74,112.8,247.0,98.0,100.7,172.0,41.0,44.0,262.0,80.0,25.9,261.0,86.0,,,,17,,David,Møller Wolfe,Møller Wolfe,,,672,0,2,0,18,0,0,0,1,0,0,8,37,,,,0.0,0.0,2.41,1.07,4.29,5,27,17
695,a,,,4.5,442,92.0,0,0.0,0,0.0,0.0,636,220.0,21,1,1.3,384.0,138.0,0,44,1.2,266.0,93.0,0.3,4.7,0.0,4275,13,3890,26,0.7,1.2,0.26,0.72,0.98,12.51,0.03,0.08,0.11,1.4,163.4,199.0,83.0,162.6,97.0,24.0,26.0,302.0,97.0,35.2,208.0,68.0,,,,17,,Jackson,Tchatchoua,Tchatchoua,,,803,0,0,0,21,0,0,0,0,0,0,7,82,,,,0.0,0.0,2.35,0.78,6.39,15,42,33
468,u,0.0,0.0,4.5,460,62.0,0,0.0,0,0.0,0.1,485,69.0,0,0,0.0,681.0,71.0,0,0,0.0,644.0,63.0,0.0,0.0,0.0,3886,0,13759,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,71.0,0.0,671.0,70.0,0.0,656.0,70.0,0.0,678.0,71.0,,,,17,,Ethan,Wheatley,Wheatley,has joined Northampton Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
681,a,100.0,100.0,7.2,32,14.0,0,0.0,-3,3.0,3.1,103,17.0,35,0,2.9,189.0,18.0,5,100,0.7,332.0,40.0,0.1,4.9,0.0,528026,1300,1218693,832,0.7,0.7,1.97,0.16,2.13,11.35,0.28,0.02,0.3,1.6,122.6,237.0,20.0,97.8,176.0,15.0,221.0,60.0,21.0,43.5,157.0,20.0,,,,17,,Benjamin,Sesko,Šeško,,,637,2,2,1,14,0,0,0,1,0,0,6,29,,,,0.0,0.14,1.98,0.85,4.1,3,11,15
733,a,,,5.0,260,9.0,0,0.0,0,0.0,1.7,146,20.0,25,0,2.5,228.0,21.0,2,100,1.5,237.0,18.0,0.3,5.0,0.0,280832,934,130244,1494,1.5,1.5,0.0,0.0,0.0,12.59,0.0,0.0,0.0,1.26,198.4,162.0,20.0,0.0,728.0,85.0,2.0,401.0,1.0,20.0,297.0,20.0,,,,17,,Senne,Lammens,Lammens,,,900,0,0,1,15,0,0,0,0,0,23,10,43,,,,2.3,0.1,1.5,1.0,0.0,1,6,76
710,a,,,3.9,730,221.0,0,0.0,-1,1.0,0.2,357,131.0,0,0,0.0,512.0,188.0,0,0,0.0,455.0,172.0,0.0,0.0,0.0,31556,26,17348,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,189.0,0.0,490.0,189.0,0.0,456.0,177.0,0.0,504.0,189.0,,,,17,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
755,a,,,4.5,462,280.0,0,0.0,0,0.0,0.0,734,321.0,0,0,0.0,683.0,282.0,0,0,0.0,646.0,261.0,0.0,0.0,0.0,523,22,203,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,278.0,0.0,673.0,278.0,0.0,658.0,275.0,0.0,680.0,279.0,,,,17,,Shea,Lacey,Lacey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
52,a,100.0,100.0,5.3,193,119.0,0,0.0,-2,2.0,0.2,366,123.0,9,2,1.1,400.0,184.0,0,54,0.7,328.0,153.0,0.1,1.7,0.0,19063,162,68912,75,0.7,0.7,0.34,0.58,0.92,7.88,0.08,0.13,0.21,1.83,44.2,351.0,158.0,118.4,147.0,103.0,52.0,251.0,134.0,21.5,283.0,138.0,,,,17,,Jacob,Ramsey,J.Ramsey,,,387,0,0,0,9,0,0,0,2,0,0,3,42,,,,0.0,0.0,2.09,0.7,9.77,7,5,30
135,a,100.0,100.0,7.3,22,8.0,0,0.0,-2,2.0,0.6,237,37.0,2,0,0.7,460.0,56.0,0,4,0.3,370.0,43.0,0.0,0.3,0.0,105211,585,318473,1163,0.3,0.3,0.0,0.34,0.34,1.27,0.0,0.64,0.64,2.38,0.2,456.0,56.0,5.4,395.0,47.0,6.0,378.0,52.0,1.0,439.0,51.0,,,,17,,Yoane,Wissa,Wissa,,,48,0,0,0,1,0,0,0,1,0,0,0,2,,,,0.0,0.0,1.88,0.0,3.75,0,0,2
469,d,75.0,75.0,5.1,227,6.0,0,0.0,1,-1.0,4.8,79,14.0,55,0,4.6,40.0,3.0,3,233,0.5,345.0,22.0,0.1,10.8,0.0,1338378,82,1343624,4835,0.4,0.4,0.0,0.0,0.0,12.48,0.0,0.0,0.0,1.05,311.2,70.0,13.0,0.0,738.0,86.0,0.0,730.0,81.0,31.1,232.0,13.0,,,,17,,Nick,Pope,Pope,Groin Injury - 75% chance of playing,,1066,0,1,5,13,0,0,0,1,0,39,12,121,,,,3.29,0.42,1.1,1.01,0.0,1,22,113
471,a,,,3.9,694,67.0,0,0.0,-1,1.0,0.1,415,64.0,0,0,0.0,484.0,34.0,0,0,0.0,426.0,29.0,0.0,0.0,0.0,5175,39,8313,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,34.0,0.0,462.0,21.0,0.0,427.0,6.0,0.0,476.0,34.0,,,,17,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
472,u,0.0,0.0,4.0,628,44.0,0,0.0,0,0.0,0.0,682,80.0,0,0,0.0,528.0,60.0,0,0,0.0,472.0,55.0,0.0,0.0,0.0,0,0,2307,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,60.0,0.0,507.0,48.0,0.0,473.0,33.0,0.0,520.0,60.0,,,,17,,Odysseas,Vlachodimos,Odysseas,Has joined Sevilla on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
473,a,100.0,75.0,5.2,219,33.0,0,0.0,-3,3.0,1.0,176,72.0,26,2,2.6,219.0,81.0,1,105,2.8,128.0,48.0,0.5,5.0,0.0,135047,761,245478,1196,2.8,2.1,0.3,0.78,1.08,9.4,0.04,0.12,0.16,1.39,169.8,190.0,79.0,75.7,212.0,57.0,52.0,249.0,76.0,29.7,238.0,77.0,4.0,,,17,,Lewis,Hall,Hall,,,608,0,1,1,11,0,0,0,1,0,0,6,71,,,,0.0,0.15,1.63,0.89,9.33,23,40,26
474,a,100.0,100.0,5.3,182,25.0,0,0.0,-2,2.0,1.7,145,58.0,34,0,2.8,196.0,74.0,0,123,1.5,238.0,83.0,0.3,6.4,0.0,229139,889,362094,1216,1.5,1.5,0.33,0.46,0.79,9.09,0.04,0.06,0.1,1.1,190.0,174.0,72.0,31.7,312.0,103.0,55.0,242.0,70.0,27.8,250.0,83.0,,3.0,4.0,17,,Fabian,Schär,Schär,,,744,0,0,3,9,0,0,0,1,0,0,7,97,,,,0.0,0.36,1.09,0.85,9.56,10,69,32
475,i,0.0,0.0,4.9,306,51.0,0,0.0,-1,1.0,0.3,293,109.0,32,0,3.2,147.0,56.0,4,121,0.2,392.0,140.0,0.0,6.5,0.0,63058,5,90540,327,0.0,0.0,0.13,0.25,0.38,9.01,0.02,0.03,0.05,1.24,169.6,191.0,80.0,35.2,301.0,96.0,43.0,267.0,83.0,24.7,265.0,90.0,,,,17,,Sven,Botman,Botman,Back injury - Expected back 26 Dec,,655,0,0,3,10,1,0,0,0,0,0,8,95,,,,0.0,0.41,1.37,1.1,9.07,5,61,36
476,i,0.0,0.0,5.1,226,35.0,-1,1.0,1,-1.0,5.9,70,24.0,67,0,4.5,48.0,22.0,5,196,3.2,106.0,42.0,0.6,13.1,0.0,1461628,39,1287204,38713,0.0,0.0,0.12,0.3,0.42,12.38,0.01,0.02,0.03,0.89,270.2,100.0,45.0,72.4,222.0,61.0,60.0,234.0,67.0,40.3,176.0,58.0,,,,17,,Dan,Burn,Burn,Rib Injury - Expected back 18 Jan,,1255,0,3,6,17,0,0,0,3,1,0,15,157,,,,0.0,0.43,1.22,1.08,8.68,19,102,46
477,i,0.0,0.0,4.9,320,56.0,0,0.0,-1,1.0,2.9,107,42.0,47,0,4.3,60.0,25.0,3,203,1.7,221.0,78.0,0.3,9.6,0.0,1080689,14,1234893,11522,0.0,0.0,0.12,0.53,0.65,10.42,0.01,0.05,0.06,0.96,171.8,188.0,78.0,147.0,115.0,27.0,34.0,287.0,91.0,35.3,206.0,67.0,,,,17,,Tino,Livramento,Livramento,Knee injury - Expected back 04 Jan,,976,0,1,5,9,0,0,0,1,0,0,11,82,,,,0.0,0.46,0.83,1.01,4.98,19,35,61
478,i,0.0,0.0,4.9,283,46.0,0,0.0,-1,1.0,1.4,156,63.0,30,0,3.3,134.0,51.0,2,121,0.0,684.0,244.0,0.0,6.1,0.0,224800,7,349621,1295,0.0,0.0,0.0,0.9,0.9,7.51,0.0,0.12,0.12,0.97,113.0,246.0,97.0,230.7,57.0,11.0,4.0,386.0,141.0,34.6,213.0,69.0,2.0,2.0,,17,,Kieran,Trippier,Trippier,Hamstring injury - Expected back 04 Jan,,699,0,0,4,10,0,0,0,1,0,0,8,60,,,,0.0,0.52,1.29,1.03,3.99,9,22,36
479,i,0.0,0.0,4.3,547,124.0,0,0.0,-2,2.0,0.0,598,215.0,0,0,0.0,587.0,232.0,0,-8,0.0,535.0,220.0,0.0,0.0,0.0,1371,3,4659,18,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,1.4,445.0,159.0,1.2,415.0,153.0,0.0,541.0,225.0,0.3,448.0,160.0,,,,17,,Emil,Krafth,Krafth,Knee injury - Expected back 04 Jan,,45,0,0,0,2,0,0,0,0,0,0,1,1,,,,0.0,0.0,4.0,2.0,2.0,0,1,0
480,i,0.0,0.0,4.3,545,122.0,0,0.0,-2,2.0,0.1,538,194.0,1,0,0.5,461.0,158.0,0,0,0.0,534.0,219.0,0.0,0.2,0.0,2700,4,7494,76,0.0,0.0,0.04,0.0,0.04,0.55,0.19,0.0,0.19,2.61,10.2,416.0,156.0,0.0,568.0,233.0,7.0,364.0,131.0,1.7,430.0,155.0,,,,17,,Jamaal,Lascelles,Lascelles,Lack of match fitness - Expected back 26 Dec,,19,0,0,0,2,0,0,0,0,0,0,0,5,,,,0.0,0.0,9.47,0.0,23.68,0,5,0
481,a,,,3.8,759,246.0,0,0.0,-2,2.0,0.7,211,78.0,0,0,0.0,474.0,171.0,0,0,0.0,416.0,155.0,0.0,0.0,0.0,58931,674,76474,430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,174.0,0.0,452.0,173.0,0.0,416.0,159.0,0.0,467.0,173.0,,,,17,,Alex,Murphy,A.Murphy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
482,a,100.0,100.0,3.9,710,210.0,0,0.0,-1,1.0,0.1,426,160.0,0,0,0.0,495.0,180.0,0,0,0.0,438.0,164.0,0.0,0.0,0.0,8157,19,14526,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,182.0,0.0,473.0,181.0,0.0,439.0,169.0,0.0,487.0,181.0,,,,17,,Harrison,Ashby,Ashby,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
483,a,,,3.8,764,251.0,0,0.0,-2,2.0,0.4,261,98.0,0,0,0.0,478.0,175.0,0,0,0.0,419.0,158.0,0.0,0.0,0.0,58238,282,30523,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,177.0,0.0,455.0,176.0,0.0,420.0,163.0,0.0,470.0,176.0,,,,17,,Miodrag,Pivaš,Pivas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
159,i,0.0,0.0,5.8,105,69.0,0,0.0,-2,2.0,0.0,714,309.0,0,0,0.0,755.0,334.0,0,0,0.0,747.0,331.0,0.0,0.0,0.0,538,3,2343,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,334.0,0.0,756.0,334.0,0.0,754.0,333.0,0.0,756.0,334.0,,,,17,,Solly,March,March,Knee injury - Expected back 03 Jan,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
351,a,100.0,100.0,5.2,220,136.0,0,0.0,-3,3.0,0.1,483,164.0,16,1,1.8,313.0,142.0,0,75,1.7,222.0,102.0,0.3,3.1,0.0,7242,76,37422,44,1.7,1.7,0.2,0.51,0.71,7.75,0.06,0.15,0.21,2.32,46.8,345.0,156.0,72.2,223.0,140.0,20.0,317.0,167.0,14.0,329.0,158.0,,,,17,,Wilfried,Gnonto,Gnonto,,,301,0,2,1,9,0,0,0,2,0,0,4,29,,,,0.0,0.3,2.69,1.2,8.67,13,5,11
461,a,,,4.4,529,312.0,0,0.0,-1,1.0,0.0,605,234.0,0,0,0.0,629.0,242.0,0,0,0.0,588.0,217.0,0.0,0.0,0.0,2174,15,3868,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,235.0,0.0,615.0,236.0,0.0,593.0,230.0,0.0,623.0,236.0,,,,17,,Jayce,Fitzgerald,Fitzgerald,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
12,a,100.0,100.0,4.9,300,50.0,0,0.0,-1,1.0,0.2,352,130.0,5,0,1.7,322.0,117.0,0,46,0.0,690.0,245.0,0.0,1.0,0.0,22561,139,47051,56,-0.5,0.0,0.04,0.3,0.34,3.45,0.01,0.11,0.12,1.23,62.6,322.0,119.0,52.4,261.0,80.0,15.0,336.0,112.0,13.0,335.0,115.0,,,,17,,Oleksandr,Zinchenko,Zinchenko,,,253,0,0,0,4,0,0,0,0,0,0,3,33,,,,0.0,0.0,1.42,1.07,7.47,10,11,12
484,u,0.0,0.0,4.0,632,162.0,0,0.0,0,0.0,0.2,397,148.0,0,0,0.0,531.0,197.0,0,0,0.0,475.0,182.0,0.0,0.0,0.0,3759,0,43425,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,198.0,0.0,510.0,198.0,0.0,477.0,187.0,0.0,523.0,198.0,,,,17,,Matt,Targett,Targett,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
485,a,100.0,100.0,7.3,25,16.0,0,0.0,-2,2.0,2.6,114,37.0,40,10,3.3,141.0,64.0,4,142,4.7,38.0,17.0,0.6,5.5,0.0,749466,11372,677094,1252,4.7,4.7,3.93,1.66,5.59,6.82,0.51,0.22,0.73,0.89,159.2,204.0,86.0,167.8,92.0,66.0,229.0,57.0,35.0,55.3,95.0,57.0,,,2.0,17,,Anthony,Gordon,Gordon,,,688,2,2,4,12,0,0,0,0,1,0,10,40,,,,0.0,0.52,1.57,1.31,5.23,7,7,26
