id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
515,a,100.0,100.0,7.3,24,15.0,0,0.0,-2,2.0,3.0,104,33.0,58,0,3.6,108.0,48.0,4,234,3.0,122.0,56.0,0.4,7.9,0.0,603898,578,882223,1772,2.5,3.0,3.75,1.23,4.98,21.29,0.25,0.08,0.33,1.42,225.2,132.0,51.0,295.4,31.0,30.0,289.0,30.0,18.0,80.6,27.0,22.0,,2.0,2.0,17,,Morgan,Gibbs-White,Gibbs-White,,,1350,3,1,3,22,0,0,0,0,0,0,15,70,,,,0.0,0.2,1.47,1.0,4.67,8,21,41
528,a,,,4.2,606,36.0,0,0.0,-3,3.0,0.2,378,56.0,0,0,0.0,578.0,80.0,0,0,0.0,523.0,75.0,0.0,0.0,0.0,8678,25,28723,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,80.0,0.0,558.0,69.0,0.0,528.0,56.0,0.0,569.0,80.0,,,,17,,Anthony,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
549,a,,,4.8,349,218.0,0,0.0,-2,2.0,0.0,625,251.0,2,0,1.0,432.0,201.0,0,7,0.0,670.0,280.0,0.0,0.4,0.0,1549,7,3754,10,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.0,2.0,441.0,203.0,0.0,693.0,295.0,0.0,681.0,292.0,0.2,450.0,206.0,,,,17,,Dan,Neil,Neil,,,2,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,90.0,0,2,0
648,i,0.0,0.0,5.4,168,105.0,0,0.0,-1,1.0,0.0,577,215.0,38,0,2.9,186.0,83.0,1,131,0.5,346.0,159.0,0.1,7.0,0.0,19046,1,21652,31,0.0,0.0,1.64,0.38,2.02,13.36,0.17,0.04,0.21,1.38,163.6,195.0,80.0,61.8,237.0,145.0,196.0,65.0,38.0,42.1,163.0,86.0,,,,17,,Marshall,Munetsi,Munetsi,Calf injury - Expected back 18 Jan,,872,1,2,0,19,0,0,0,2,0,0,9,80,,,,0.0,0.0,1.96,0.93,8.26,21,39,20
649,u,0.0,0.0,5.0,262,161.0,0,0.0,0,0.0,0.0,756,335.0,0,0,0.0,723.0,313.0,0,0,0.0,704.0,302.0,0.0,0.0,0.0,0,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,313.0,0.0,722.0,313.0,0.0,714.0,311.0,0.0,724.0,313.0,,,,17,,Boubacar,Traoré,B.Traore,Has joined FC Metz on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
650,n,0.0,0.0,4.3,569,324.0,0,0.0,-2,2.0,0.3,333,113.0,1,0,1.0,413.0,187.0,0,1,0.2,376.0,174.0,0.0,0.2,0.0,28605,14,40084,159,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,1.93,0.0,582.0,212.0,0.0,572.0,212.0,0.0,548.0,207.0,0.0,582.0,212.0,,,,17,,Tawanda,Chirewa,Chirewa,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,21,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,8.57,1,0,1
651,a,,,4.3,591,334.0,0,0.0,-2,2.0,0.4,281,97.0,0,0,0.0,601.0,229.0,0,0,0.0,557.0,203.0,0.0,0.0,0.0,44014,256,51205,141,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,222.0,0.0,586.0,222.0,0.0,564.0,217.0,0.0,595.0,222.0,,,,17,,Tom,Edozie,Edozie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
652,a,,,4.3,590,333.0,0,0.0,-2,2.0,1.3,161,52.0,0,0,0.0,600.0,228.0,0,0,0.0,556.0,202.0,0.0,0.0,0.0,151051,1021,189868,575,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,221.0,0.0,585.0,221.0,0.0,563.0,216.0,0.0,594.0,221.0,,,,17,,Enso,González Medina,Gonzalez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
653,u,0.0,0.0,4.5,414,247.0,0,0.0,0,0.0,0.0,632,256.0,0,0,0.0,643.0,251.0,0,0,0.0,604.0,228.0,0.0,0.0,0.0,0,0,5427,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,247.0,0.0,631.0,247.0,0.0,616.0,243.0,0.0,640.0,248.0,,,,17,,Joe,Hodge,Hodge,Signed by CD Tondela,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
709,a,100.0,100.0,4.5,417,85.0,0,0.0,0,0.0,0.0,597,214.0,22,1,1.8,307.0,113.0,0,71,0.8,304.0,106.0,0.2,4.9,0.0,10453,8,8299,17,0.3,0.8,1.61,1.04,2.65,18.36,0.14,0.09,0.23,1.57,241.4,119.0,51.0,90.1,179.0,44.0,127.0,111.0,17.0,45.9,135.0,50.0,,,,17,,Ladislav,Krejcí,Krejčí,,,1053,1,1,0,26,1,0,0,2,0,0,12,110,,,,0.0,0.0,2.22,1.03,7.44,14,73,33
720,a,,,5.4,173,40.0,0,0.0,-1,1.0,0.1,545,75.0,21,1,1.6,342.0,35.0,2,64,2.0,192.0,23.0,0.4,3.9,0.0,18911,69,14255,65,1.5,2.0,0.61,0.06,0.67,5.45,0.16,0.02,0.18,1.46,60.6,319.0,32.0,38.0,290.0,32.0,108.0,135.0,34.0,20.0,289.0,32.0,,2.0,,17,,Tolu,Arokodare,Tolu,,,335,1,0,0,13,0,0,0,1,0,0,3,26,,,,0.0,0.0,3.49,0.81,6.99,3,14,9
749,a,,,4.5,483,67.0,0,0.0,0,0.0,0.1,446,65.0,9,1,1.5,354.0,38.0,0,37,1.3,248.0,30.0,0.3,2.0,0.0,14017,435,3127,156,0.8,1.3,0.03,0.27,0.3,3.05,0.03,0.27,0.3,3.02,30.0,372.0,39.0,26.5,321.0,36.0,13.0,338.0,49.0,6.8,379.0,45.0,,,,17,,Mateus,Mané,Mané,,,91,0,1,0,4,0,0,0,0,0,0,0,9,,,,0.0,0.0,3.96,0.0,8.9,3,1,5
1,a,,,6.0,87,1.0,0,0.0,5,-5.0,36.5,5,1.0,74,6,4.4,54.0,5.0,3,303,3.5,92.0,8.0,0.6,12.3,0.0,3153646,3635,1223411,6227,4.5,4.5,0.0,0.04,0.04,10.12,0.0,0.0,0.0,0.6,250.2,115.0,16.0,10.3,367.0,3.0,0.0,751.0,88.0,26.1,253.0,16.0,,,,17,,David,Raya Martín,Raya,,,1530,0,0,9,10,0,0,0,1,0,27,17,94,,,,1.59,0.53,0.59,1.0,0.0,0,13,141
2,a,,,4.1,615,38.0,0,0.0,-4,4.0,0.4,265,35.0,0,0,0.0,576.0,78.0,0,0,0.0,521.0,73.0,0.0,0.0,0.0,10671,63,68435,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,78.0,0.0,555.0,66.0,0.0,524.0,52.0,0.0,567.0,78.0,,,,17,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
3,u,0.0,0.0,4.0,646,54.0,0,0.0,0,0.0,0.2,347,51.0,0,0,0.0,544.0,69.0,0,0,0.0,488.0,64.0,0.0,0.0,0.0,5545,0,45049,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,69.0,0.0,522.0,57.0,0.0,490.0,43.0,0.0,535.0,69.0,,,,17,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,3.9,727,86.0,0,0.0,-1,1.0,0.2,339,50.0,0,0,0.0,513.0,53.0,0,0,0.0,456.0,48.0,0.0,0.0,0.0,24606,266,22275,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,53.0,0.0,489.0,39.0,0.0,456.0,25.0,0.0,504.0,53.0,,,,17,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
5,d,25.0,25.0,6.2,77,3.0,0,0.0,2,-2.0,12.9,31,10.0,81,0,7.4,2.0,1.0,13,279,0.0,745.0,249.0,0.0,13.1,0.0,3887585,570,4810018,9717,0.2,0.2,0.82,0.69,1.51,6.17,0.07,0.06,0.13,0.56,318.6,52.0,24.0,62.6,235.0,68.0,88.0,172.0,35.0,46.9,130.0,45.0,,,,17,,Gabriel,dos Santos Magalhães,Gabriel,Thigh injury - 25% chance of playing,,990,1,2,7,5,0,0,0,1,0,0,11,115,,,,0.0,0.64,0.45,1.0,9.09,12,88,15
7,a,100.0,100.0,5.7,121,12.0,0,0.0,2,-2.0,10.0,42,14.0,77,6,4.8,29.0,16.0,4,284,2.7,138.0,53.0,0.5,13.5,0.0,2444067,4520,1777431,2426,3.7,3.7,2.49,0.36,2.85,7.09,0.18,0.03,0.21,0.51,206.0,150.0,64.0,100.3,170.0,41.0,219.0,55.0,3.0,52.4,98.0,25.0,,,,17,,Riccardo,Calafiori,Calafiori,,,1256,1,2,9,7,0,0,0,5,0,0,16,123,,,,0.0,0.64,0.5,1.15,5.95,28,56,57
8,a,100.0,100.0,6.5,53,1.0,0,0.0,10,-10.0,33.1,8,2.0,86,6,5.1,19.0,9.0,7,317,3.2,110.0,41.0,0.5,13.2,0.0,4998021,8136,1542206,8914,4.2,4.2,3.55,0.81,4.36,8.76,0.23,0.05,0.28,0.57,302.2,72.0,31.0,215.6,64.0,14.0,256.0,38.0,1.0,77.6,31.0,1.0,,,,17,,Jurriën,Timber,J.Timber,,,1377,2,3,7,10,0,0,0,2,0,0,15,116,,,,0.0,0.46,0.65,0.98,5.62,43,43,57
9,u,0.0,0.0,5.4,170,21.0,0,0.0,-1,1.0,0.0,569,206.0,0,0,0.0,740.0,250.0,0,0,0.0,728.0,248.0,0.0,0.0,0.0,1119,0,10725,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,251.0,0.0,740.0,251.0,0.0,736.0,250.0,0.0,741.0,251.0,,,,17,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,,,5.1,237,37.0,0,0.0,-4,4.0,1.8,142,56.0,9,0,0.8,457.0,156.0,0,28,0.5,345.0,125.0,0.1,1.8,0.0,118731,351,404250,1068,1.5,1.5,0.05,0.05,0.1,2.5,0.02,0.02,0.04,1.15,19.4,395.0,147.0,33.1,304.0,98.0,14.0,336.0,116.0,6.6,381.0,132.0,,,,17,,Myles,Lewis-Skelly,Lewis-Skelly,,,195,0,0,0,3,0,0,0,2,0,0,0,17,,,,0.0,0.0,1.38,0.0,4.62,3,7,11
11,i,0.0,0.0,5.3,189,27.0,0,0.0,-2,2.0,1.4,154,62.0,22,0,5.5,11.0,5.0,3,90,2.7,136.0,52.0,0.5,4.2,0.0,323859,12,260634,7634,0.0,0.0,0.37,0.42,0.79,3.52,0.12,0.14,0.26,1.13,89.2,275.0,105.0,66.8,226.0,64.0,34.0,284.0,89.0,19.0,294.0,100.0,,,,17,,Benjamin,White,White,Hamstring injury - Expected back 03 Jan,,280,0,1,2,2,0,0,0,0,0,0,4,30,,,,0.0,0.64,0.64,1.29,8.36,11,15,16
13,a,,,3.8,756,247.0,0,0.0,-2,2.0,0.5,252,93.0,0,0,0.0,476.0,174.0,0,0,0.0,417.0,157.0,0.0,0.0,0.0,43366,380,62189,188,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,176.0,0.0,451.0,174.0,0.0,417.0,161.0,0.0,467.0,175.0,,,,17,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
14,u,0.0,0.0,3.9,732,223.0,0,0.0,-1,1.0,0.1,460,169.0,0,0,0.0,517.0,190.0,0,0,0.0,461.0,175.0,0.0,0.0,0.0,10218,0,21625,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,191.0,0.0,493.0,190.0,0.0,460.0,178.0,0.0,508.0,191.0,,,,17,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,3.8,749,240.0,0,0.0,-2,2.0,0.2,376,139.0,0,0,0.0,471.0,169.0,0,0,0.0,413.0,153.0,0.0,0.0,0.0,15660,66,21898,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,172.0,0.0,447.0,170.0,0.0,412.0,156.0,0.0,463.0,171.0,,,,17,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,a,100.0,100.0,10.3,5,3.0,0,0.0,3,-3.0,22.8,15,4.0,78,3,5.2,17.0,8.0,8,298,5.5,14.0,7.0,0.5,7.6,0.0,3462778,6658,2524644,7414,6.5,6.5,4.19,3.73,7.92,7.26,0.33,0.29,0.62,0.57,305.8,66.0,22.0,408.8,10.0,10.0,361.0,12.0,6.0,107.6,9.0,7.0,2.0,,1.0,17,,Bukayo,Saka,Saka,,,1148,4,4,6,7,0,0,0,1,0,0,13,93,,,,0.0,0.47,0.55,1.02,7.29,21,7,65
17,a,100.0,100.0,7.8,17,12.0,0,0.0,-2,2.0,1.6,149,48.0,23,3,2.1,280.0,125.0,0,100,1.7,228.0,106.0,0.2,2.9,0.0,189083,612,439705,531,2.7,2.7,0.42,1.25,1.67,5.43,0.07,0.21,0.28,0.92,88.2,277.0,122.0,169.9,90.0,65.0,64.0,217.0,122.0,32.2,215.0,108.0,4.0,,3.0,17,,Martin,Ødegaard,Ødegaard,,,534,0,1,3,4,0,0,0,0,0,0,7,42,,,,0.0,0.51,0.67,1.18,7.08,7,8,27
18,a,100.0,100.0,6.8,45,28.0,0,0.0,-2,2.0,0.8,203,69.0,16,0,1.8,316.0,143.0,0,54,1.0,296.0,139.0,0.1,2.4,0.0,203661,491,251458,601,2.0,2.0,0.47,0.97,1.44,3.44,0.1,0.21,0.31,0.74,42.6,349.0,159.0,118.2,142.0,100.0,155.0,85.0,53.0,31.5,222.0,113.0,3.0,,,17,,Noni,Madueke,Madueke,,,420,0,0,3,3,0,0,0,0,0,0,5,20,,,,0.0,0.64,0.64,1.07,4.29,5,4,11
19,a,100.0,100.0,6.8,46,29.0,0,0.0,-2,2.0,0.9,185,60.0,22,0,1.7,331.0,151.0,1,62,1.0,297.0,140.0,0.1,3.2,0.0,125708,375,197228,369,2.0,2.0,1.29,0.14,1.43,3.84,0.29,0.03,0.32,0.86,58.0,322.0,146.0,48.2,266.0,155.0,134.0,105.0,65.0,23.5,266.0,132.0,,,,17,,Gabriel,Martinelli Silva,Martinelli,,,400,1,0,2,2,0,0,0,1,0,0,5,22,,,,0.0,0.45,0.45,1.12,4.95,3,4,15
20,a,100.0,100.0,6.9,41,25.0,0,0.0,-1,1.0,0.9,197,66.0,62,3,4.8,30.0,11.0,6,214,3.7,85.0,38.0,0.5,9.0,0.0,197612,1504,145554,645,4.7,4.7,2.92,1.48,4.4,4.45,0.3,0.15,0.45,0.46,251.8,113.0,41.0,221.6,58.0,44.0,267.0,35.0,21.0,74.1,37.0,29.0,,,4.0,17,,Leandro,Trossard,Trossard,,,871,4,3,5,6,0,0,0,0,0,0,9,52,,,,0.0,0.52,0.62,0.93,5.37,9,7,36
21,a,100.0,100.0,7.1,34,19.0,0,0.0,6,-6.0,22.4,16,5.0,94,8,5.5,12.0,5.0,12,390,4.8,24.0,11.0,0.7,13.2,0.0,3420100,13477,1732308,7453,5.8,5.8,1.82,3.45,5.27,9.32,0.11,0.22,0.33,0.59,399.6,14.0,5.0,483.0,4.0,4.0,160.0,82.0,51.0,104.3,12.0,10.0,1.0,1.0,,17,,Declan,Rice,Rice,,,1425,2,6,8,10,0,0,0,1,0,0,16,170,,,,0.0,0.51,0.63,1.01,10.74,27,59,84
