id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
95,Zain,Silcott-Duberry,Silcott-Duberry,u,has joined Olympiakos permanently.,,4.4,519,305.0,0.1,536,191.0,0.0,579.0,214.0,0,0,0.0,-1,1.0,0,26,0.0,0.0,0.0,0.0,0.0,620.0,239.0,0.0,0.0,613.0,232.0,605.0,233.0,585.0,228.0,614.0,233.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
96,Ben,Winterburn,Winterburn,u,has joined Barnet on loan for the rest of the season.,,4.5,472,287.0,0.0,618,245.0,0.0,651.0,266.0,0,0,0.0,0,0.0,0,7,0.0,0.2,0.0,0.0,1.0,422.0,194.0,0.0,0.0,685.0,284.0,678.0,284.0,664.0,281.0,686.0,285.0,,,,,,,,0.0,0.0,0.0,4.65,0.0,0.0,30.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
97,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,,7.0,39,16.0,2.1,130,21.0,3.5,95.0,10.0,2,0,0.0,0,0.0,1743,2983,0.5,6.6,3.5,3.5,3.1,168.0,13.0,100.0,100.0,261.0,23.0,108.0,3.0,15.0,8.0,87.0,13.0,,,,,,,,0.32,0.05,0.37,1.09,0.0,0.39,1.57,1.02,3.54,17,2,62,0,0,1,0,0,0,0,0,0,0,1,0,4,29367,4358,0.0,0.0,0.040000000000000036,0.040000000000000036,0.0,0.0,0.0,0.0,0.0,1,0,0,1
98,Enes,Ünal,Enes Ünal,a,,,5.4,158,38.0,0.0,580,77.0,1.5,239.0,27.0,1,0,0.0,-1,1.0,80,75,0.3,1.9,1.5,1.5,1.7,328.0,33.0,100.0,100.0,364.0,38.0,407.0,50.0,272.0,45.0,376.0,44.0,,,,,,,,0.8,0.07,0.87,0.86,0.0,0.0,1.48,0.0,4.43,17,1,27,0,0,0,1,0,0,0,0,0,0,0,0,4,272,174,0.0,0.0,0.0,0.0,0.37999999999999995,0.0,0.0,0.0,0.0,0,1,0,1
99,Daniel,Adu-Adjei,Adu-Adjei,u,has joined HNK Rijeka permanently.,,4.4,531,74.0,0.2,400,59.0,0.0,589.0,60.0,0,0,0.0,-1,1.0,0,50,0.0,0.0,0.0,0.0,0.0,629.0,68.0,0.0,0.0,624.0,68.0,616.0,67.0,596.0,67.0,625.0,68.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
100,Junior,Kroupi,Kroupi.Jr,a,,,4.6,394,60.0,4.3,90,15.0,1.8,201.0,25.0,1,0,0.0,1,-1.0,6167,3771,0.4,8.9,1.8,1.8,3.2,142.0,11.0,,,167.0,12.0,243.0,25.0,61.0,22.0,136.0,16.0,,,,,,,,0.59,0.03,0.62,1.64,0.0,0.41,2.43,1.01,6.69,17,1,26,0,0,0,1,0,0,0,0,0,0,0,0,4,28929,8267,0.0,0.04999999999999982,0.010000000000000009,0.06000000000000005,0.379999999999999,0.0,0.0,0.0,0.0,0,2,2,4
391,Ben,Gannon-Doak,Gannon-Doak,i,Hamstring injury - Unknown return date,,4.8,361,225.0,0.0,615,243.0,0.0,675.0,282.0,0,0,0.0,-2,2.0,1,6,0.0,1.5,0.0,0.0,1.8,310.0,139.0,0.0,0.0,392.0,176.0,356.0,186.0,344.0,175.0,396.0,183.0,,,,,,,,0.15,0.15,0.3,4.52,0.0,0.0,1.7,0.0,5.09,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
685,Bafodé,Diakité,Diakité,a,,,4.4,503,115.0,0.4,268,101.0,2.2,176.0,67.0,2,0,0.0,-1,1.0,127,165,0.5,9.8,2.2,2.2,3.1,157.0,62.0,100.0,100.0,120.0,52.0,270.0,84.0,310.0,101.0,226.0,73.0,,,,,,,,0.0,0.01,0.01,1.5,0.0,0.3,1.78,1.04,8.0,17,2,90,0,0,0,1,0,0,0,0,0,0,1,0,10,1428,434,0.0,0.0,0.01999999999999999,0.01999999999999999,0.379999999999999,0.0,0.0,0.0,0.0,0,4,2,4
687,Remy,Rees-Dottin,Rees-Dottin,a,,,4.4,534,314.0,0.1,428,141.0,0.0,592.0,221.0,0,0,0.0,-1,1.0,12,34,0.0,0.0,0.0,0.0,0.0,632.0,245.0,,,627.0,240.0,619.0,241.0,599.0,236.0,628.0,241.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
697,Amine,Adli,Adli,a,,,5.4,174,108.0,0.0,592,224.0,1.8,210.0,97.0,1,0,0.0,-1,1.0,26,55,0.3,3.5,1.8,1.8,1.5,359.0,162.0,,,257.0,114.0,210.0,133.0,165.0,98.0,249.0,127.0,,6.0,,,,,,0.23,0.05,0.28,1.57,0.0,0.0,1.87,0.7,12.62,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,94,107,0.0,0.030000000000000027,0.0,0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0,0,0,0
713,Álex,Jiménez Sánchez,A.Jimenez,a,,,4.5,449,93.0,0.1,482,176.0,2.7,133.0,51.0,2,0,0.0,0,0.0,100,63,0.6,5.3,2.7,2.7,1.8,308.0,114.0,,,264.0,101.0,228.0,65.0,251.0,75.0,277.0,93.0,,,,,,,,0.03,0.07,0.1,1.6,0.0,0.23,1.81,1.02,4.63,17,2,90,0,0,0,1,0,0,0,0,0,0,1,0,13,1700,167,0.0,0.040000000000000036,0.13999999999999996,0.18000000000000005,0.3800000000000008,0.0,0.0,0.0,0.0,2,1,7,3
721,Veljko,Milosavljevic,Milosavljević,i,Knee injury - Expected back 21 Feb,,4.5,478,97.0,0.0,638,221.0,0.7,317.0,113.0,0,0,0.0,0,0.0,1,31,0.2,3.8,0.0,0.0,3.4,123.0,47.0,0.0,0.0,266.0,102.0,357.0,125.0,345.0,121.0,337.0,114.0,,,,,,,,0.04,0.05,0.09,1.07,0.0,0.25,1.48,0.99,9.62,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
756,Malcom,DaCosta,DaCosta,a,,,4.5,485,295.0,0.0,732,320.0,0.0,658.0,273.0,0,0,0.0,0,0.0,24,11,0.0,0.0,0.0,0.0,0.0,693.0,292.0,,,693.0,292.0,685.0,291.0,671.0,288.0,693.0,292.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
27,Reiss,Nelson,Nelson,d,Knock - 75% chance of playing,,4.8,344,216.0,0.1,473,160.0,0.2,386.0,180.0,0,0,0.0,-2,2.0,4,40,0.0,0.6,0.2,0.2,1.0,429.0,200.0,75.0,75.0,401.0,182.0,400.0,197.0,348.0,177.0,416.0,193.0,,,,,,,,0.17,0.15,0.32,2.44,0.0,0.0,2.9,0.0,29.03,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
83,Dango,Ouattara,O.Dango,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,6.0,91,59.0,0.8,204,70.0,4.2,50.0,21.0,0,0,0.0,0,0.0,12,4009,0.7,10.7,0.0,0.0,4.3,62.0,26.0,0.0,0.0,177.0,71.0,175.0,118.0,23.0,12.0,86.0,53.0,2.0,,,,,,,0.3,0.06,0.36,1.21,0.0,0.25,1.27,1.02,8.23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
101,Caoimhín,Kelleher,Kelleher,a,,,4.5,406,23.0,8.2,50,8.0,3.7,78.0,6.0,11,0,0.0,0,0.0,2139,1468,0.8,12.0,3.7,3.7,3.2,138.0,14.0,100.0,100.0,38.0,10.0,371.0,7.0,609.0,68.0,198.0,10.0,,,,,,,,0.0,0.0,0.0,1.32,2.59,0.18,1.47,1.0,0.0,17,11,90,0,0,1,0,0,1,0,0,0,2,1,0,34,9583,4306,0.0,0.0,0.0,0.0,1.2700000000000031,0.0,0.0,0.0,0.0,0,4,2,0
102,Ellery,Balcombe,Balcombe,a,,,4.0,635,48.0,0.3,327,45.0,0.0,477.0,58.0,0,0,0.0,0,0.0,20,38,0.0,0.0,0.0,0.0,0.0,533.0,63.0,,,525.0,63.0,511.0,51.0,479.0,37.0,524.0,63.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
103,Matthew,Cox,Cox,a,,,3.9,718,83.0,0.2,387,58.0,0.0,447.0,45.0,0,0,0.0,-1,1.0,241,42,0.0,0.0,0.0,0.0,0.0,504.0,50.0,,,496.0,50.0,480.0,36.0,447.0,22.0,495.0,50.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
104,Julian,Eyestone,Eyestone,a,,,3.9,725,85.0,0.1,421,66.0,0.0,454.0,47.0,0,0,0.0,-1,1.0,37,50,0.0,0.0,0.0,0.0,0.0,511.0,52.0,,,503.0,52.0,487.0,38.0,454.0,24.0,502.0,52.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
105,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,3.9,719,84.0,0.7,220,29.0,0.0,448.0,46.0,0,0,0.0,-1,1.0,66,120,0.0,0.0,0.0,0.0,0.0,505.0,51.0,,,497.0,51.0,481.0,37.0,448.0,23.0,496.0,51.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
106,Nathan,Collins,Collins,a,,,4.9,316,55.0,1.6,151,60.0,3.5,88.0,35.0,8,0,0.0,-1,1.0,466,765,0.7,10.8,3.5,3.5,3.1,161.0,65.0,,,28.0,11.0,240.0,69.0,88.0,9.0,89.0,22.0,,,,,,,,0.07,0.05,0.12,1.32,0.0,0.19,1.48,0.99,10.88,17,8,90,0,0,1,0,0,0,0,0,0,0,1,0,26,4288,1991,0.0,0.0,0.04999999999999993,0.04999999999999982,1.2700000000000031,0.0,0.0,0.0,0.0,2,13,3,15
107,Keane,Lewis-Potter,Lewis-Potter,a,,,4.8,352,62.0,0.4,267,100.0,4.5,34.0,13.0,18,0,0.0,-2,2.0,6012,103,0.9,10.0,4.5,4.5,3.2,143.0,55.0,,,294.0,112.0,188.0,47.0,237.0,68.0,276.0,92.0,,,,,,,,0.13,0.1,0.23,1.52,0.0,0.56,1.69,0.98,4.22,17,18,90,2,0,1,0,0,0,0,0,0,0,1,0,54,7298,351,0.0,0.48000000000000004,0.27999999999999997,0.7600000000000001,1.2700000000000014,0.0,0.0,0.0,0.0,1,2,2,3
108,Kristoffer,Ajer,Ajer,a,,,4.4,491,104.0,0.2,394,146.0,0.8,302.0,104.0,0,0,0.0,-1,1.0,48,102,0.2,5.5,0.8,0.8,2.2,259.0,98.0,100.0,100.0,240.0,93.0,322.0,108.0,147.0,27.0,260.0,87.0,,,,,,,,0.06,0.08,0.14,1.28,0.0,0.15,1.77,1.03,8.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
109,Rico,Henry,Henry,a,,,4.3,549,129.0,0.1,425,159.0,2.2,173.0,64.0,5,0,0.0,-2,2.0,121,33,0.5,4.4,2.2,2.2,1.5,347.0,124.0,,,374.0,139.0,344.0,119.0,317.0,105.0,380.0,131.0,,,,,,,,0.03,0.04,0.07,1.98,0.0,0.2,1.83,0.61,5.09,17,5,90,0,0,1,0,0,0,0,1,0,0,1,0,20,413,85,0.0,0.0,0.09,0.09000000000000002,1.2700000000000014,0.0,0.0,0.0,0.0,1,5,11,6
110,Michael,Kayode,Kayode,a,,,4.5,473,96.0,0.7,218,81.0,2.3,157.0,61.0,5,0,0.0,0,0.0,363,298,0.5,10.7,2.3,2.3,2.8,191.0,72.0,,,84.0,38.0,46.0,7.0,244.0,71.0,82.0,19.0,,,,,,,,0.01,0.1,0.11,1.33,0.0,0.18,1.46,1.04,6.64,17,5,90,0,0,1,0,0,0,0,1,0,0,1,0,27,3126,846,0.0,0.0,0.09999999999999987,0.10000000000000009,1.2699999999999996,0.0,0.0,0.0,0.0,0,6,3,6
111,Ethan,Pinnock,Pinnock,a,,,4.2,605,151.0,0.1,436,163.0,0.7,315.0,111.0,0,0,0.0,-3,3.0,52,81,0.2,1.0,0.7,0.7,1.3,378.0,134.0,100.0,100.0,315.0,117.0,412.0,152.0,341.0,119.0,375.0,130.0,,,,,,,,0.0,0.02,0.02,1.26,0.0,0.0,1.97,1.18,11.45,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
112,Mads,Roerslev Rasmussen,Roerslev,u,Has joined Southampton permanently.,,4.5,412,82.0,0.0,681,233.0,0.0,603.0,232.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,642.0,238.0,0.0,0.0,638.0,238.0,630.0,238.0,615.0,236.0,639.0,238.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
113,Sepp,van den Berg,Van den Berg,a,,,4.5,421,86.0,1.3,163,66.0,3.0,116.0,44.0,7,0,0.0,0,0.0,610,434,0.7,11.6,3.0,3.0,3.1,159.0,63.0,,,53.0,25.0,309.0,101.0,79.0,7.0,100.0,27.0,,,,,,,,0.11,0.01,0.12,1.32,0.0,0.18,1.47,1.0,9.06,17,7,90,0,0,1,0,0,0,0,1,0,0,1,0,25,5808,1308,0.0,0.0,0.0,0.0,1.2700000000000031,0.0,0.0,0.0,0.0,1,11,5,12
114,Benjamin,Arthur,Arthur,a,,,3.9,735,226.0,0.2,358,132.0,0.0,464.0,178.0,0,0,0.0,-1,1.0,32,41,0.0,0.0,0.0,0.0,0.0,520.0,193.0,100.0,100.0,512.0,194.0,496.0,193.0,463.0,181.0,511.0,194.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
115,Benjamin,Fredrick,Fredrick,u,has joined Dender on loan for the rest of the season.,,4.0,678,195.0,0.1,494,179.0,0.0,515.0,207.0,0,0,0.0,0,0.0,0,17,0.0,0.0,0.0,0.0,0.0,570.0,221.0,0.0,0.0,562.0,222.0,549.0,222.0,518.0,212.0,561.0,222.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
116,Aaron,Hickey,Hickey,a,,,4.0,647,172.0,0.5,244,89.0,2.7,132.0,50.0,0,0,0.0,0,0.0,528,337,0.7,6.0,2.7,2.7,2.4,233.0,85.0,100.0,100.0,336.0,123.0,376.0,130.0,279.0,86.0,356.0,122.0,,,,,,,,0.08,0.04,0.12,0.87,0.0,0.44,1.1,1.1,6.15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3941,612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
117,Kim,Ji-soo,Ji-soo,u,has joined Kaiserslautern on loan for the rest of the season.,,3.9,729,221.0,0.1,478,175.0,0.0,458.0,173.0,0,0,0.0,-1,1.0,0,25,0.0,0.0,0.0,0.0,0.0,515.0,189.0,0.0,0.0,507.0,190.0,491.0,189.0,458.0,177.0,506.0,190.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
118,Jayden,Meghoma,Meghoma,u,Has joined Rangers on loan for the rest of the season.,,4.0,657,178.0,0.0,584,210.0,0.0,497.0,193.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,553.0,208.0,0.0,0.0,545.0,209.0,531.0,208.0,499.0,197.0,544.0,209.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
120,Kevin,Schade,Schade,a,,,7.0,40,24.0,0.8,206,72.0,1.7,227.0,105.0,3,0,0.0,0,0.0,506,947,0.2,7.1,1.7,1.7,3.1,169.0,75.0,100.0,100.0,126.0,47.0,74.0,54.0,26.0,15.0,39.0,31.0,,,3.0,,,,,0.26,0.07,0.33,1.12,0.0,0.27,1.16,1.02,6.87,17,3,90,0,0,1,0,0,0,0,0,0,0,1,0,14,8391,2332,0.0,0.54,0.030000000000000027,0.5700000000000003,1.2700000000000014,0.0,0.0,0.0,0.0,0,2,3,5
121,Mikkel,Damsgaard,Damsgaard,a,,,5.8,108,71.0,0.6,231,81.0,2.3,166.0,74.0,4,0,0.0,-2,2.0,304,563,0.4,8.1,2.3,2.3,3.1,166.0,73.0,,,148.0,58.0,25.0,25.0,127.0,76.0,62.0,41.0,1.0,3.0,,,,,,0.08,0.2,0.28,1.42,0.0,0.18,1.49,1.05,9.02,17,4,26,0,1,0,0,0,0,0,0,0,0,0,0,12,1955,1469,0.0,0.26,0.07999999999999963,0.3400000000000003,0.9799999999999986,0.0,0.0,0.0,0.0,1,1,2,4
122,Antoni,Milambo,Milambo,i,Knee injury - Expected back 01 Jun,,5.2,223,138.0,0.0,627,252.0,0.0,718.0,312.0,0,0,0.0,-3,3.0,3,3,0.0,0.2,0.0,0.0,1.0,444.0,210.0,0.0,0.0,435.0,200.0,405.0,198.0,727.0,318.0,442.0,203.0,,,,,,,,0.0,0.02,0.02,2.98,0.0,0.0,6.0,2.0,8.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
123,Fábio,Freitas Gouveia Carvalho,Carvalho,i,Knee injury - Expected back 01 Jun,,4.7,376,234.0,0.1,424,139.0,0.0,664.0,275.0,0,0,0.0,-3,3.0,4,69,0.0,2.8,0.0,0.0,2.2,261.0,114.0,0.0,0.0,361.0,163.0,386.0,194.0,277.0,148.0,368.0,175.0,4.0,,4.0,,,,,0.63,0.03,0.66,1.87,0.0,0.0,3.6,0.9,7.2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
124,Jordan,Henderson,Henderson,d,Knock - 75% chance of playing,,5.0,240,148.0,0.5,251,87.0,4.0,58.0,26.0,0,0,0.0,0,0.0,237,884,0.8,10.6,3.0,3.0,3.3,132.0,59.0,75.0,75.0,116.0,43.0,49.0,40.0,274.0,145.0,96.0,60.0,,,,,,,,0.02,0.09,0.11,1.26,0.0,0.22,1.4,1.03,8.57,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1473,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
125,Vitaly,Janelt,Janelt,a,,,4.9,299,184.0,0.0,653,269.0,2.2,180.0,78.0,7,0,0.0,-1,1.0,121,13,0.4,4.7,2.2,2.2,1.9,297.0,135.0,100.0,100.0,335.0,153.0,221.0,138.0,297.0,158.0,322.0,155.0,5.0,,,,,,,0.06,0.12,0.18,1.21,0.0,0.45,0.9,0.68,13.57,17,7,90,0,1,1,0,0,0,0,1,0,0,1,0,34,240,35,0.0,0.0,0.12000000000000005,0.12,1.2700000000000005,0.0,0.0,0.0,0.0,3,6,11,20
126,Mathias,Jensen,Jensen,a,,,4.9,302,186.0,0.1,490,167.0,2.0,189.0,85.0,3,0,0.0,-1,1.0,75,48,0.4,6.7,2.0,2.0,2.2,264.0,116.0,,,232.0,102.0,192.0,126.0,255.0,138.0,257.0,129.0,3.0,,,,,,,0.1,0.18,0.28,1.18,0.0,0.33,1.33,1.0,8.33,17,3,63,0,0,1,0,0,0,0,0,0,0,1,0,11,487,142,0.0,0.0,0.78,0.7799999999999999,0.29000000000000004,0.0,0.0,0.0,0.0,1,2,2,5
127,Gustavo,Nunes Fernandes Gomes,Nunes,a,,,4.9,334,207.0,0.0,685,290.0,0.0,696.0,296.0,0,0,0.0,-1,1.0,22,9,0.0,0.0,0.0,0.0,0.0,716.0,307.0,100.0,100.0,717.0,307.0,713.0,307.0,706.0,305.0,717.0,307.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
128,Frank,Onyeka,Onyeka,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.8,353,220.0,0.0,573,212.0,0.0,671.0,281.0,0,0,0.0,-2,2.0,0,31,0.0,2.5,0.0,0.0,2.0,285.0,127.0,0.0,0.0,375.0,169.0,359.0,187.0,384.0,193.0,397.0,184.0,,,,,,,,0.0,0.37,0.37,2.07,0.0,0.0,2.05,0.0,10.23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
129,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,273,168.0,0.1,517,181.0,1.8,204.0,91.0,5,0,0.0,0,0.0,66,13,0.4,8.8,1.8,1.8,2.6,215.0,94.0,100.0,100.0,196.0,81.0,160.0,110.0,256.0,139.0,223.0,114.0,,,,,,,,0.03,0.05,0.08,1.34,0.0,0.22,1.55,1.11,10.8,17,5,90,0,0,1,0,0,0,0,0,0,0,1,0,20,242,91,0.0,0.0,0.15999999999999998,0.15999999999999992,1.2699999999999996,0.0,0.0,0.0,0.0,2,5,9,16
130,Romelle,Donovan,Donovan,a,,,4.4,533,313.0,0.1,465,155.0,0.0,591.0,220.0,0,0,0.0,-1,1.0,59,29,0.0,0.0,0.0,0.0,0.0,631.0,244.0,,,626.0,239.0,618.0,240.0,598.0,235.0,627.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
131,Yunus Emre,Konak,Konak,a,,,4.3,596,338.0,0.2,365,122.0,0.0,561.0,206.0,0,0,0.0,-2,2.0,179,117,0.0,0.0,0.0,0.0,0.0,604.0,231.0,,,598.0,224.0,589.0,224.0,567.0,219.0,598.0,224.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
132,Paris,Maghoma,Maghoma,a,,,4.5,410,246.0,0.0,645,265.0,0.0,602.0,227.0,0,0,0.0,0,0.0,46,20,0.0,0.0,0.0,0.0,0.0,641.0,250.0,100.0,100.0,637.0,246.0,629.0,246.0,613.0,242.0,638.0,247.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
133,Myles,Peart-Harris,Peart-Harris,a,,,4.4,509,298.0,0.0,608,236.0,0.0,572.0,208.0,0,0,0.0,-1,1.0,27,13,0.0,0.0,0.0,0.0,0.0,614.0,233.0,,,607.0,226.0,599.0,227.0,578.0,222.0,608.0,227.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
134,Ryan,Trevitt,Trevitt,u,Has joined Wigan on loan for the rest of the season,,4.5,469,285.0,0.0,739,324.0,0.0,648.0,264.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,685.0,285.0,0.0,0.0,682.0,282.0,675.0,282.0,661.0,279.0,683.0,283.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
