id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
679,Mads,Hermansen,Hermansen,a,,,4.3,565,30.0,0.2,361,52.0,0.0,542.0,79.0,0,0,0.0,-2,2.0,11,68,0.0,2.1,0.0,-0.5,2.2,256.0,24.0,,,292.0,25.0,572.0,74.0,547.0,61.0,369.0,26.0,,,,,,,,0.0,0.0,0.0,1.36,2.25,0.25,2.75,1.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,Mathys,Tel,Tel,a,,,6.2,82,53.0,0.1,452,149.0,1.0,295.0,138.0,0,0,0.0,-3,3.0,80,93,0.2,4.7,1.0,0.5,2.6,222.0,98.0,,,300.0,134.0,330.0,179.0,229.0,127.0,313.0,151.0,4.0,,4.0,,,,,0.15,0.11,0.26,1.07,0.0,0.33,1.31,0.99,6.57,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,Jørgen,Strand Larsen,Strand Larsen,a,,,6.2,79,25.0,0.9,184,27.0,1.5,243.0,28.0,0,0,0.0,-3,3.0,155,636,0.2,4.8,1.0,1.5,2.0,290.0,30.0,100.0,100.0,262.0,22.0,191.0,16.0,52.0,17.0,163.0,21.0,,,2.0,,,,,0.2,0.03,0.23,1.46,0.0,0.22,1.87,1.05,3.44,17,0.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,72.0,837.0,1703.0,0.0,0.8199999999999998,0.010000000000000009,0.8300000000000001,1.2799999999999976,12.200000000000003,3.299999999999997,26.0,4.200000000000003,1.0,5.0,1.0,7.0
655,Fábio,Soares Silva,Fábio Silva,u,has joined Borussia Dortmund permanently.,,4.9,322,56.0,0.2,380,58.0,0.0,699.0,70.0,0,0,0.0,-1,1.0,0,38,0.0,0.0,0.0,0.0,0.0,720.0,77.0,0.0,0.0,721.0,77.0,717.0,76.0,710.0,76.0,721.0,77.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,Saša,Kalajdžić,Kalajdžić,u,has joined LASK on loan for the rest of the season.,,4.9,315,55.0,0.1,566,76.0,0.0,694.0,69.0,0,0,0.0,-1,1.0,0,4,0.0,0.2,0.0,0.0,1.0,436.0,49.0,0.0,0.0,449.0,54.0,397.0,48.0,399.0,53.0,443.0,53.0,,,,,,,,0.0,0.06,0.06,0.64,0.0,0.0,0.0,0.0,12.86,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,Leon,Chiwome,Chiwome,i,Knee injury - Unknown return date,,4.4,532,73.0,0.0,633,79.0,0.0,591.0,59.0,0,0,0.0,-1,1.0,13,10,0.0,0.0,0.0,0.0,0.0,631.0,67.0,0.0,0.0,625.0,67.0,618.0,66.0,596.0,66.0,626.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,Nathan,Fraser,Fraser,a,,,4.3,583,80.0,1.7,144,22.0,0.0,551.0,51.0,0,0,0.0,-2,2.0,450,1033,0.0,0.0,-0.5,0.0,0.0,597.0,60.0,,,590.0,60.0,582.0,59.0,557.0,59.0,591.0,60.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1295.0,1982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,Jhon,Arias,J.Arias,a,,,4.9,312,191.0,0.1,402,131.0,1.3,253.0,118.0,1,0,0.0,-6,6.0,24,61,0.3,5.5,0.8,1.3,1.7,323.0,147.0,,,258.0,114.0,95.0,69.0,132.0,77.0,182.0,93.0,1.0,1.0,,,,,,0.31,0.05,0.36,1.34,0.0,0.11,1.78,1.12,9.81,17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,138.0,200.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000284,0.8000000000000114,0.0,0.10000000000000142,0.0,0.0,0.0,0.0
682,David,Møller Wolfe,Møller Wolfe,a,,,4.3,574,139.0,0.1,526,192.0,1.5,232.0,81.0,1,0,0.0,-2,2.0,24,38,0.3,4.0,1.0,1.5,1.5,351.0,125.0,,,247.0,98.0,172.0,41.0,262.0,80.0,261.0,86.0,,,,,,,,0.02,0.13,0.15,1.74,0.0,0.0,2.41,1.07,4.29,17,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,73.0,83.0,0.0,0.08,0.04999999999999993,0.13000000000000012,1.2800000000000011,3.200000000000003,2.9000000000000057,15.0,2.099999999999998,0.0,2.0,3.0,2.0
695,Jackson,Tchatchoua,Tchatchoua,a,,,4.5,442,92.0,0.0,636,220.0,1.2,266.0,93.0,1,0,0.0,0,0.0,13,26,0.3,4.7,0.7,1.2,1.3,384.0,138.0,,,199.0,83.0,97.0,24.0,302.0,97.0,208.0,68.0,,,,,,,,0.03,0.08,0.11,1.4,0.0,0.0,2.35,0.78,6.39,17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,106.0,0.0,0.0,0.0,0.0,0.0,3.0,0.09999999999999432,0.0,0.30000000000000426,1.0,1.0,0.0,2.0
468,Ethan,Wheatley,Wheatley,u,has joined Northampton Town on loan for the rest of the season.,,4.5,460,62.0,0.1,485,69.0,0.0,644.0,63.0,0,0,0.0,0,0.0,0,16,0.0,0.0,0.0,0.0,0.0,681.0,71.0,0.0,0.0,677.0,71.0,671.0,70.0,656.0,70.0,678.0,71.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,Benjamin,Sesko,Šeško,a,,,7.2,32,14.0,3.1,103,17.0,0.7,332.0,40.0,0,0,0.0,-3,3.0,1300,832,0.1,4.9,0.7,0.7,2.9,189.0,18.0,100.0,100.0,237.0,20.0,176.0,15.0,60.0,21.0,157.0,20.0,,,,,,,,0.28,0.02,0.3,1.6,0.0,0.14,1.98,0.85,4.1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3384.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,Senne,Lammens,Lammens,a,,,5.0,260,9.0,1.7,146,20.0,1.5,237.0,18.0,0,0,0.0,0,0.0,934,1494,0.3,5.0,1.5,1.5,2.5,228.0,21.0,,,162.0,20.0,728.0,85.0,401.0,1.0,297.0,20.0,,,,,,,,0.0,0.0,0.0,1.26,2.3,0.1,1.5,1.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1691.0,4520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,Travis,Patterson,Patterson,a,,,3.9,730,221.0,0.2,357,131.0,0.0,455.0,172.0,0,0,0.0,-1,1.0,26,95,0.0,0.0,0.0,0.0,0.0,512.0,188.0,,,504.0,189.0,490.0,189.0,456.0,177.0,504.0,189.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755,Shea,Lacey,Lacey,a,,,4.5,462,280.0,0.0,734,321.0,0.0,646.0,261.0,0,0,0.0,0,0.0,22,10,0.0,0.0,0.0,0.0,0.0,683.0,282.0,,,679.0,278.0,673.0,278.0,658.0,275.0,680.0,279.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Jacob,Ramsey,J.Ramsey,a,,,5.3,193,119.0,0.2,366,123.0,0.7,328.0,153.0,2,0,0.0,-2,2.0,162,75,0.1,1.7,0.7,0.7,1.1,400.0,184.0,100.0,100.0,351.0,158.0,147.0,103.0,251.0,134.0,283.0,138.0,,,,,,,,0.08,0.13,0.21,1.83,0.0,0.0,2.09,0.7,9.77,17,2.0,88.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,270.0,167.0,0.0,0.0,0.029999999999999916,0.030000000000000027,1.2199999999999998,2.200000000000003,4.900000000000006,4.0,1.1000000000000014,0.0,1.0,8.0,9.0
135,Yoane,Wissa,Wissa,a,,,7.3,22,8.0,0.6,237,37.0,0.3,370.0,43.0,0,0,0.0,-2,2.0,585,1163,0.0,0.3,0.3,0.3,0.7,460.0,56.0,100.0,100.0,456.0,56.0,395.0,47.0,378.0,52.0,439.0,51.0,,,,,,,,0.0,0.64,0.64,2.38,0.0,0.0,1.88,0.0,3.75,17,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3254.0,1420.0,0.0,0.0,0.28,0.28,0.17999999999999994,0.0,3.3000000000000003,0.0,0.19999999999999996,0.0,0.0,1.0,1.0
469,Nick,Pope,Pope,d,Groin Injury - 75% chance of playing,,5.1,227,6.0,4.8,79,14.0,0.5,345.0,22.0,0,0,0.0,1,-1.0,82,4835,0.1,10.8,0.4,0.4,4.6,40.0,3.0,75.0,75.0,70.0,13.0,738.0,86.0,730.0,81.0,232.0,13.0,,,,,,,,0.0,0.0,0.0,1.05,3.29,0.42,1.1,1.01,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,13993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,Mark,Gillespie,Gillespie,a,,,3.9,694,67.0,0.1,415,64.0,0.0,426.0,29.0,0,0,0.0,-1,1.0,39,33,0.0,0.0,0.0,0.0,0.0,484.0,34.0,,,477.0,34.0,462.0,21.0,427.0,6.0,476.0,34.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,Odysseas,Vlachodimos,Odysseas,u,Has joined Sevilla on loan for the rest of the season.,,4.0,628,44.0,0.0,682,80.0,0.0,472.0,55.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,528.0,60.0,0.0,0.0,520.0,60.0,507.0,48.0,473.0,33.0,520.0,60.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,Lewis,Hall,Hall,a,,,5.2,219,33.0,1.0,176,72.0,2.8,128.0,48.0,2,0,0.0,-3,3.0,761,1196,0.5,5.0,2.8,2.1,2.6,219.0,81.0,100.0,75.0,190.0,79.0,212.0,57.0,249.0,76.0,238.0,77.0,4.0,,,,,,,0.04,0.12,0.16,1.39,0.0,0.15,1.63,0.89,9.33,17,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,999.0,4446.0,0.0,0.0,0.020000000000000018,0.020000000000000018,1.2200000000000006,18.80000000000001,16.200000000000003,0.0,3.5,3.0,7.0,2.0,10.0
474,Fabian,Schär,Schär,a,,,5.3,182,25.0,1.7,145,58.0,1.5,238.0,83.0,0,0,0.0,-2,2.0,889,1216,0.3,6.4,1.5,1.5,2.8,196.0,74.0,100.0,100.0,174.0,72.0,312.0,103.0,242.0,70.0,250.0,83.0,,3.0,4.0,,,,,0.04,0.06,0.1,1.1,0.0,0.36,1.09,0.85,9.56,17,0.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2234.0,2758.0,0.0,0.1,0.030000000000000027,0.13,1.2199999999999998,20.80000000000001,0.8000000000000007,24.0,4.600000000000001,0.0,7.0,3.0,7.0
475,Sven,Botman,Botman,i,Back injury - Expected back 26 Dec,,4.9,306,51.0,0.3,293,109.0,0.2,392.0,140.0,0,0,0.0,-1,1.0,5,327,0.0,6.5,0.0,0.0,3.2,147.0,56.0,0.0,0.0,191.0,80.0,301.0,96.0,267.0,83.0,265.0,90.0,,,,,,,,0.02,0.03,0.05,1.24,0.0,0.41,1.37,1.1,9.07,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,Dan,Burn,Burn,i,Rib Injury - Expected back 18 Jan,,5.1,226,35.0,5.9,70,24.0,3.2,106.0,42.0,0,-1,1.0,1,-1.0,39,38713,0.6,13.1,0.0,0.0,4.5,48.0,22.0,0.0,0.0,100.0,45.0,222.0,61.0,234.0,67.0,176.0,58.0,,,,,,,,0.01,0.02,0.03,0.89,0.0,0.43,1.22,1.08,8.68,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,98884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,Tino,Livramento,Livramento,i,Knee injury - Expected back 04 Jan,,4.9,320,56.0,2.9,107,42.0,1.7,221.0,78.0,0,0,0.0,-1,1.0,14,11522,0.3,9.6,0.0,0.0,4.3,60.0,25.0,0.0,0.0,188.0,78.0,115.0,27.0,287.0,91.0,206.0,67.0,,,,,,,,0.01,0.05,0.06,0.96,0.0,0.46,0.83,1.01,4.98,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,Kieran,Trippier,Trippier,i,Hamstring injury - Expected back 04 Jan,,4.9,283,46.0,1.4,156,63.0,0.0,684.0,244.0,0,0,0.0,-1,1.0,7,1295,0.0,6.1,0.0,0.0,3.3,134.0,51.0,0.0,0.0,246.0,97.0,57.0,11.0,386.0,141.0,213.0,69.0,2.0,2.0,,,,,,0.0,0.12,0.12,0.97,0.0,0.52,1.29,1.03,3.99,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,Emil,Krafth,Krafth,i,Knee injury - Expected back 04 Jan,,4.3,547,124.0,0.0,598,215.0,0.0,535.0,220.0,0,0,0.0,-2,2.0,3,18,0.0,0.0,0.0,0.0,0.0,587.0,232.0,0.0,0.0,445.0,159.0,415.0,153.0,541.0,225.0,448.0,160.0,,,,,,,,0.0,0.0,0.0,0.5,0.0,0.0,4.0,2.0,2.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,Jamaal,Lascelles,Lascelles,i,Lack of match fitness - Expected back 26 Dec,,4.3,545,122.0,0.1,538,194.0,0.0,534.0,219.0,0,0,0.0,-2,2.0,4,76,0.0,0.2,0.0,0.0,0.5,461.0,158.0,0.0,0.0,416.0,156.0,568.0,233.0,364.0,131.0,430.0,155.0,,,,,,,,0.19,0.0,0.19,2.61,0.0,0.0,9.47,0.0,23.68,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,Alex,Murphy,A.Murphy,a,,,3.8,759,246.0,0.7,211,78.0,0.0,416.0,155.0,0,0,0.0,-2,2.0,674,430,0.0,0.0,0.0,0.0,0.0,474.0,171.0,,,468.0,174.0,452.0,173.0,416.0,159.0,467.0,173.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1616.0,826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,Harrison,Ashby,Ashby,a,,,3.9,710,210.0,0.1,426,160.0,0.0,438.0,164.0,0,0,0.0,-1,1.0,19,36,0.0,0.0,0.0,0.0,0.0,495.0,180.0,100.0,100.0,488.0,182.0,473.0,181.0,439.0,169.0,487.0,181.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
