id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
737,Jonah,Kusi-Asare,Kusi-Asare,a,,,4.5,481,66.0,0.1,493,71.0,0.2,370.0,43.0,0,0,0.0,0,0.0,636,507,0.0,0.4,0.2,0.2,1.0,416.0,47.0,,,446.0,53.0,366.0,46.0,371.0,51.0,423.0,50.0,,,,,,,,0.0,0.05,0.05,0.1,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.0,659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,Miodrag,Pivaš,Pivas,a,,,3.8,757,248.0,0.4,257,97.0,0.0,403.0,151.0,0,0,0.0,-2,2.0,1314,1882,0.0,0.0,0.0,0.0,0.0,474.0,174.0,,,470.0,177.0,452.0,175.0,418.0,162.0,468.0,176.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1581.0,2591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,Jack,Fletcher,J.Fletcher,a,,,4.3,582,328.0,0.1,537,192.0,0.0,539.0,191.0,0,0,0.0,-2,2.0,191,180,0.0,0.0,0.0,0.0,0.0,593.0,222.0,,,589.0,216.0,580.0,216.0,557.0,211.0,589.0,216.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,Lewis,O'Brien,O'Brien,u,Has joined Wrexham permanently.,,5.0,256,158.0,0.0,757,336.0,0.0,697.0,297.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,720.0,311.0,0.0,0.0,722.0,311.0,719.0,311.0,712.0,309.0,722.0,311.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,Anthony,Patterson,Patterson,a,,,4.2,606,36.0,0.2,378,56.0,0.0,510.0,75.0,0,-1,1.0,-3,3.0,309,326,0.0,0.0,0.0,0.0,0.0,575.0,80.0,,,570.0,80.0,558.0,69.0,528.0,56.0,569.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Jurriën,Timber,J.Timber,a,,,6.5,54,1.0,33.1,8,2.0,2.6,157.0,55.0,2,0,0.0,10,-10.0,66436,95923,0.4,12.3,3.6,2.7,5.0,23.0,10.0,100.0,75.0,72.0,31.0,64.0,14.0,38.0,1.0,31.0,1.0,,,,,,,,0.23,0.05,0.28,0.6,0.0,0.42,0.7,0.98,5.8,16,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,104470.0,303839.0,0.0,0.18999999999999995,0.020000000000000018,0.20999999999999996,0.3800000000000008,8.0,16.5,10.0,3.5,0.0,2.0,2.0,2.0
9,Jakub,Kiwior,Kiwior,u,has joined Porto on loan for the rest of the season.,,5.4,172,22.0,0.1,568,205.0,0.0,725.0,246.0,0,0,0.0,-1,1.0,0,24,0.0,0.0,0.0,0.0,0.0,739.0,249.0,0.0,0.0,741.0,251.0,740.0,251.0,736.0,250.0,741.0,251.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.1,238,37.0,1.9,137,55.0,0.6,327.0,117.0,1,0,0.0,-4,4.0,2592,9688,0.1,1.8,1.6,1.6,0.8,454.0,155.0,,,395.0,147.0,304.0,98.0,336.0,116.0,381.0,132.0,,,,,,,,0.02,0.02,0.04,1.15,0.0,0.0,1.38,0.0,4.62,16,1.0,59.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23872.0,10847.0,0.0,0.05,0.030000000000000002,0.08,0.22999999999999998,7.999999999999998,23.700000000000003,10.0,4.199999999999999,1.0,1.0,1.0,2.0
11,Benjamin,White,White,d,Hamstring injury - 75% chance of playing,,5.4,161,19.0,2.2,126,49.0,3.2,113.0,41.0,1,0,0.0,-1,1.0,2258,55380,0.6,4.1,3.2,4.2,5.5,11.0,5.0,75.0,100.0,275.0,105.0,226.0,64.0,284.0,89.0,294.0,100.0,,,,,,,,0.12,0.14,0.26,1.13,0.0,0.64,0.64,1.29,8.36,16,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,97153.0,56828.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.14000000000000012,0.0,8.399999999999999,2.0,1.0,0.0,0.0,3.0,0.0
13,Brayden,Clarke,Clarke,a,,,3.8,756,247.0,0.5,251,92.0,0.0,402.0,150.0,0,0,0.0,-2,2.0,2236,1113,0.0,0.0,1.0,1.0,0.0,473.0,173.0,,,469.0,176.0,451.0,174.0,417.0,161.0,467.0,175.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3122.0,1918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,733,224.0,0.1,457,168.0,0.0,446.0,168.0,0,0,0.0,-1,1.0,0,179,0.0,0.0,0.0,0.0,0.0,514.0,189.0,0.0,0.0,509.0,191.0,493.0,190.0,460.0,178.0,508.0,191.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,Ian,Poveda-Ocampo,Poveda,a,,,4.8,346,217.0,0.0,643,263.0,0.0,662.0,275.0,0,0,0.0,-2,2.0,46,31,0.0,0.0,0.0,0.0,0.0,697.0,295.0,,,698.0,295.0,691.0,294.0,678.0,291.0,698.0,295.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,Maxwel,Cornet,Cornet,u,has joined Genoa on loan for the rest of the season.,,4.9,286,176.0,0.0,678,286.0,0.0,674.0,281.0,0,0,0.0,-1,1.0,0,10,0.0,0.0,0.0,0.0,0.0,701.0,296.0,0.0,0.0,703.0,296.0,699.0,296.0,689.0,293.0,703.0,296.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Hannibal,Mejbri,Hannibal,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.8,357,222.0,0.1,462,153.0,0.2,374.0,175.0,0,0,0.0,-2,2.0,29,543,0.0,4.6,0.0,0.0,1.7,319.0,145.0,0.0,0.0,326.0,148.0,165.0,113.0,291.0,155.0,291.0,141.0,,4.0,,,,,,0.06,0.17,0.23,2.54,0.0,0.23,2.28,0.91,7.97,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Adam,Smith,Smith,a,,,4.4,486,99.0,0.2,379,140.0,2.0,186.0,65.0,2,0,0.0,-1,1.0,1486,240,0.5,4.3,2.0,2.0,2.4,234.0,85.0,100.0,100.0,330.0,122.0,316.0,105.0,332.0,113.0,357.0,123.0,,,,,,,,0.0,0.02,0.02,1.51,0.0,0.38,1.89,1.32,4.54,16,2.0,90.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,51.0,1713.0,359.0,0.0,0.0,0.009999999999999995,0.009999999999999995,3.29,22.200000000000003,11.100000000000001,4.0,3.7,0.0,4.0,2.0,4.0
74,Adrien,Truffert,Truffert,a,,,4.5,435,90.0,2.3,123,47.0,2.2,175.0,63.0,0,0,0.0,0,0.0,18929,4925,0.5,12.4,2.2,2.2,3.5,112.0,41.0,,,51.0,23.0,38.0,4.0,190.0,42.0,54.0,8.0,,,,,,,,0.01,0.06,0.07,1.39,0.0,0.32,1.66,1.02,7.52,16,0.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,218.0,22758.0,11551.0,0.0,0.0,0.020000000000000018,0.020000000000000018,3.2900000000000027,12.799999999999955,2.3000000000000114,4.0,1.8999999999999915,3.0,6.0,2.0,9.0
75,Matai,Akinmboni,Akinmboni,d,Muscle injury - 25% chance of playing,,3.8,751,242.0,0.2,358,132.0,0.0,399.0,147.0,0,0,0.0,-2,2.0,248,466,0.0,0.0,0.0,0.0,0.0,470.0,170.0,25.0,25.0,466.0,173.0,448.0,171.0,413.0,157.0,464.0,172.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,James,Hill,Hill,a,,,3.9,709,211.0,0.7,218,80.0,0.4,337.0,121.0,1,0,0.0,-1,1.0,941,1550,0.1,4.9,0.4,0.4,2.1,267.0,98.0,,,340.0,125.0,388.0,138.0,263.0,79.0,354.0,120.0,,,,,,,,0.04,0.06,0.1,1.0,0.0,0.6,0.89,0.6,8.05,16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1347.0,3035.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000284,0.10000000000000053,0.0,0.0,0.0,0.0,0.0,0.0
81,Justin,Kluivert,Kluivert,a,,,7.0,38,23.0,0.8,202,68.0,1.6,232.0,107.0,2,0,0.0,0,0.0,8463,2532,0.2,3.7,1.6,1.6,1.9,300.0,138.0,100.0,100.0,282.0,125.0,81.0,60.0,211.0,119.0,212.0,107.0,4.0,2.0,1.0,,,,,0.07,0.15,0.22,1.62,0.0,0.42,1.54,0.98,5.74,16,2.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,9199.0,3565.0,0.0,0.019999999999999962,0.16000000000000003,0.18000000000000016,3.290000000000001,4.599999999999994,31.5,7.0,4.300000000000004,0.0,0.0,6.0,6.0
82,Antoine,Semenyo,Semenyo,a,,,7.5,21,14.0,43.0,2,1.0,2.8,144.0,68.0,6,-1,1.0,5,-5.0,231322,107160,0.4,11.9,2.8,2.8,5.9,10.0,4.0,100.0,100.0,9.0,2.0,37.0,33.0,6.0,2.0,6.0,5.0,,4.0,3.0,,,,,0.35,0.09,0.44,1.47,0.0,0.33,1.73,1.0,7.73,16,6.0,90.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,27.0,267058.0,298751.0,0.0,0.1299999999999999,0.040000000000000036,0.16999999999999993,3.289999999999999,39.19999999999999,21.80000000000001,17.0,7.799999999999997,0.0,3.0,4.0,7.0
645,Fer,López González,Fer López,a,,,5.2,226,139.0,0.0,632,256.0,0.4,347.0,162.0,1,0,0.0,-3,3.0,39,45,0.1,1.7,0.4,-0.6,1.3,378.0,173.0,100.0,100.0,378.0,172.0,247.0,149.0,281.0,150.0,341.0,164.0,,,,,,,,0.09,0.34,0.43,1.7,0.0,0.0,4.44,0.56,4.44,16,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,63.0,0.0,0.0,0.07999999999999996,0.08000000000000007,0.16000000000000014,1.3999999999999986,3.4000000000000057,2.0,0.6999999999999993,0.0,0.0,1.0,1.0
58,Boubacar,Kamara,Kamara,a,,,4.9,309,189.0,0.5,242,84.0,5.6,20.0,11.0,1,0,0.0,-1,1.0,11637,4783,1.1,10.4,5.6,5.6,3.6,106.0,47.0,100.0,100.0,99.0,33.0,80.0,59.0,248.0,134.0,113.0,63.0,,,,,,,,0.02,0.05,0.07,1.26,0.0,0.34,1.01,1.09,9.34,16,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,21759.0,5316.0,0.0,0.0,0.040000000000000036,0.040000000000000036,1.0299999999999994,5.399999999999977,7.300000000000011,0.0,1.2999999999999972,1.0,2.0,7.0,10.0
59,Amadou,Onana,Onana,a,,,4.8,354,221.0,0.8,207,72.0,3.2,110.0,52.0,2,0,0.0,-2,2.0,5643,3135,0.7,8.3,3.2,3.2,3.6,104.0,45.0,100.0,100.0,141.0,54.0,272.0,159.0,219.0,123.0,220.0,111.0,,,,,,,,0.05,0.02,0.07,1.51,0.0,0.37,1.24,1.11,12.26,16,2.0,63.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,7795.0,4423.0,0.0,0.0,0.020000000000000018,0.020000000000000018,0.9400000000000013,8.200000000000017,6.800000000000004,2.0,1.6999999999999993,2.0,2.0,0.0,4.0
60,Ben,Broggio,Broggio,a,,,4.5,466,282.0,0.3,312,107.0,0.0,637.0,256.0,0,0,0.0,0,0.0,777,841,0.0,0.0,0.0,0.0,0.0,681.0,282.0,,,679.0,279.0,672.0,279.0,658.0,276.0,680.0,280.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Leander,Dendoncker,Dendoncker,u,Has joined Real Oviedo permanently.,,4.5,401,243.0,0.1,494,170.0,0.0,589.0,219.0,0,0,0.0,0,0.0,0,146,0.0,0.0,0.0,0.0,0.0,635.0,247.0,0.0,0.0,632.0,243.0,623.0,243.0,605.0,239.0,633.0,244.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,a,,,4.5,453,274.0,0.1,535,191.0,0.0,625.0,249.0,0,0,0.0,0,0.0,185,158,0.0,0.0,0.0,0.0,0.0,669.0,275.0,,,667.0,272.0,660.0,272.0,646.0,269.0,668.0,273.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Kadan,Young,Young,a,,,4.3,581,327.0,0.6,234,81.0,0.0,538.0,190.0,0,0,0.0,-2,2.0,4893,1889,0.0,0.0,0.0,0.0,0.0,592.0,221.0,,,588.0,215.0,579.0,215.0,556.0,210.0,588.0,215.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6404.0,2954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Ferdi,Kadıoğlu,F.Kadıoğlu,a,,,4.4,499,110.0,0.2,357,131.0,2.4,162.0,58.0,1,0,0.0,-1,1.0,1741,737,0.5,7.7,2.4,1.9,2.3,246.0,90.0,,,191.0,80.0,139.0,33.0,182.0,36.0,190.0,64.0,2.0,,,,,,,0.05,0.08,0.13,1.31,0.0,0.23,1.41,0.94,5.16,16,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2052.0,1613.0,0.0,0.07999999999999996,0.07000000000000006,0.1499999999999999,1.8899999999999988,13.800000000000011,19.5,4.0,3.6999999999999957,2.0,3.0,4.0,5.0
150,Tariq,Lamptey,Lamptey,u,has joined Fiorentina permanently.,,4.4,501,112.0,0.1,473,174.0,0.0,558.0,223.0,0,0,0.0,-1,1.0,0,132,0.0,0.0,0.0,0.0,0.0,607.0,232.0,0.0,0.0,603.0,234.0,594.0,234.0,572.0,229.0,603.0,234.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
